publication_year	original	Count
1925	1925-1936	    2
1928	1928-    	    2
1898	1898-9999	    2
1927	1927-1963	    2
1930	1930-1960	    2
1915	1915-1936	    2
1904	1904-1913	    2
1904	1904-1950	    2
1905	1905-1920	    2
1904	1904-1926	    2
1928	93-1928	    2
1924	76-1924	    2
1929	1929-1945	    2
1906	1906-1923	    2
1956	04-1956	    2
1967	05-1967	    2
1971	1971-2004	    2
1912	1912-1993	    2
1971	1971-2013	    2
1914	1914-1937	    2
2003	2003-2020	    2
1933	04-1933	    2
1944	1944-1961	    2
1905	1905-1944	    2
1905	1905-1953	    2
1967	1967-2004	    2
1887	1887-1891	    2
2023	2023-2023	    2
1886	1886-1944	    2
1923	1923-1946	    2
1969	1969-2012	    2
1933	1933-1964	    2
1833	1833-1974	    2
1913	1913-1942	    2
1902	1902-1939	    2
1918	1918-1966	    2
1895	1895-1945	    2
1906	1906-1939	    2
1919	1919-1939	    2
1883	1883-1901	    2
1914	1914-1963	    2
1877	1877-1945	    2
2022	2022-    	    2
1865	1865-1873	    2
1897	1897-1939	    2
1946	1946-1958	    2
1920	1920-1933	    2
1916	1916-1957	    2
1910	1910-1965	    2
1924	1924-1957	    2
1931	1931-1955	    2
1917	1917-1958	    2
1916	1916-1950	    2
1979	1979-    	    2
1914	1914-1951	    2
1935	90-1935	    2
1920	80-1920	    2
1939	93-1939	    2
1939	90-1939	    2
1905	1905-1970	    2
1933	87-1933	    2
1978	78-1978	    2
1924	1924-1952	    2
1913	1913-1938	    2
1989	1989-2015	    2
1923	93-1923	    2
1909	1909-1949	    2
1954	1954-1982	    2
1918	1918-1988	    2
1970	1970-2006	    2
1936	1936-1952	    2
1913	79-1913	    2
1939	1939-1952	    2
1926	1926-1954	    2
1897	1897-1906	    2
1923	1923-1952	    2
1915	1915-1930	    2
1929	1929-1955	    2
1934	1934-1952	    2
1894	1894-1914	    2
1930	1930-1953	    2
1939	1939-1954	    2
1893	15-1893	    2
1920	16-1920	    2
1924	84-1924	    2
1971	1971-2006	    2
1968	1968-    	    2
1906	85-1906	    2
1925	88-1925	    2
1932	79-1932	    2
1932	1932-1968	    2
1923	1923-1945	    2
1933	1933-1999	    2
1960	1960-1984	    2
1933	1933-1980	    2
1958	1958-1977	    2
1914	85-1914	    2
1845	1845-1848	    2
1936	1936-1958	    2
1960	1960-1978	    2
1945	1945-1975	    2
1931	1931-1974	    2
1963	1963-1984	    2
1920	1920-2006	    2
2002	2002-2014	    2
1931	93-1931	    2
1649	68-1649	    2
1931	84-1931	    2
1908	1908-1924	    2
1915	1915-1926	    2
1918	1918-1932	    2
1916	1916-1929	    2
1926	1926-1945	    2
1911	1911-1932	    2
1996	1996-200u	    2
1923	1923-1935	    2
1983	1983-    	    2
2008	2008-2023	    2
1968	08-1968	    2
1929	08-1929	    2
1928	08-1928	    2
1922	1922-1939	    2
1926	08-1926	    2
1955	06-1955	    2
1966	06-1966	    2
1888	1888-1986	    2
1876	1876-1944	    2
1898	1898-1941	    2
1920	1920-2018	    2
1843	1843-1940	    2
1904	1904-1917	    2
1912	1912-1937	    2
1876	1876-2022	    2
1892	1892-1896	    2
1944	1944-1969	    2
1955	10-1955	    2
1917	10-1917	    2
2006	2006-uuuu	    2
1921	1921-2011	    2
2004	2004-2019	    2
2003	2003-20uu	    2
2010	2010-201u	    2
1929	1929-1957	    2
1950	09-1950	    2
1880	1880-1914	    2
1703	1703-    	    2
1850	1850-    	    2
1720	1720-1725	    2
1899	1899-1910	    2
1929	13-1929	    2
1932	13-1932	    2
1945	13-1945	    2
1995	13-1995	    2
1915	1915-1935	    2
1924	1924-1940	    2
1928	1928-1936	    2
1925	1925-1941	    2
1922	1922-1937	    2
1916	1916-1938	    2
1927	1927-1940	    2
1912	1912-1941	    2
1879	1879-uuuu	    2
1900	1900-1914	    2
1870	1870-1886	    2
1921	1921-1945	    2
1900	1900-1915	    2
1900	1900-1987	    2
1905	1905-uuuu	    2
1930	1930-1948	    2
1900	1900-1916	    2
1900	1900-1919	    2
1909	1909-uuuu	    2
1916	1916-1935	    2
1904	1904-uuuu	    2
1900	1900-1921	    2
1876	1876-uuuu	    2
1900	1900-1977	    2
1913	1913-1932	    2
1900	1900-1928	    2
1900	1900-1984	    2
1898	1898-1918	    2
1750	1750-1800	    2
1856	1856-    	    2
1918	1918-1937	    2
1829	1829-1838	    2
1867	1867-1869	    2
1825	1825-1838	    2
1770	1770-1779	    2
1792	1792-1795	    2
1823	1823-1827	    2
1887	1887-9999	    2
1908	21-1908	    2
1904	1904-1919	    2
1903	1903-1915	    2
1789	1789-1791	    2
1974	1974-2011	    2
1947	89-1947	    2
1687	86-1687	    2
1917	1917-1926	    2
1868	1868-1869	    2
1912	01-1912	    2
1942	1942-1970	    2
1935	02-1935	    2
1998	1998-2019	    2
1840	00-1840	    2
1885	91-1885	    2
1955	00-1955	    2
1943	00-1943	    2
1922	99-1922	    2
1926	99-1926	    2
1930	99-1930	    2
1950	99-1950	    2
1947	99-1947	    2
1921	1921-1987	    2
1946	99-1946	    2
1995	1995-2018	    2
1922	1922-1949	    2
1837	83-1837	    2
1839	83-1839	    2
1867	1867-1868	    2
1866	1866-1868	    2
1933	85-1933	    2
1911	02-1911	    2
1912	1912-1950	    2
2002	2002-2021	    2
1919	01-1919	    2
1958	1958-    	    2
1956	1956-    	    2
1891	1891-1907	    2
1954	1954-    	    2
1893	1893-1899	    2
1888	1888-    	    2
1937	1937-1946	    2
1961	1961-2000	    2
1924	1924-1936	    2
1919	84-1919	    2
1925	1925-1969	    2
1945	1945-1962	    2
1920	69-1920	    2
1917	1917-1975	    2
1954	1954-1980	    2
1948	1948-1976	    2
1919	1958-19uu	    2
1963	1963-1995	    2
1906	76-1906	    2
1976	1976-2001	    2
1958	1958-1978	    2
1932	1932-1958	    2
1974	1974-2000	    2
1957	1957-1996	    2
1959	1959-1980	    2
1962	1962-1981	    2
1965	1965-1982	    2
1961	1961-1986	    2
1960	1960-1976	    2
1977	1977-2013	    2
1955	1955-1970	    2
1975	1975-197u	    2
1945	1945-1966	    2
1961	1961-1983	    2
1964	1964-2008	    2
1966	1966-1981	    2
1957	1957-1975	    2
1974	1974-2017	    2
1965	1965-2002	    2
1976	1976-197u	    2
1948	1948-1970	    2
1955	91-1955	    2
1927	91-1927	    2
1928	1928-1978	    2
1955	1955-1988	    2
1931	1931-1953	    2
1942	1942-1978	    2
1953	1953-1961	    2
1928	1928-1962	    2
1900	1900-1954	    2
1936	1936-1965	    2
1949	1949-1964	    2
1936	1936-1966	    2
1948	1948-1971	    2
1893	1893-1916	    2
1930	1930-1992	    2
1920	1920-1961	    2
1926	1926-1967	    2
1936	1936-1975	    2
1949	1949-1965	    2
1953	1953-1960	    2
1951	1951-1971	    2
1944	1944-1975	    2
1944	1944-1964	    2
1939	1939-1968	    2
1952	1952-1968	    2
1932	1932-1962	    2
1925	1925-1972	    2
1949	1949-1968	    2
1952	1952-1974	    2
1929	1929-1964	    2
1940	1940-1969	    2
1955	1955-2015	    2
1955	1955-2002	    2
1892	1892-1931	    2
1951	1951-1989	    2
1917	1917-1960	    2
1962	1962-1993	    2
1913	1913-1969	    2
1947	1947-1965	    2
1950	1950-1958	    2
1935	1935-1957	    2
1921	1921-1972	    2
1937	1937-1956	    2
1928	1928-1972	    2
1963	1963-1987	    2
1915	1915-1962	    2
1911	1911-1975	    2
1942	1942-1962	    2
1924	1924-1964	    2
1948	1948-1967	    2
1962	1962-1984	    2
1922	1922-1970	    2
1940	1940-1957	    2
1942	1942-1967	    2
1918	1918-1928	    2
1964	1964-1978	    2
1928	1928-1996	    2
1973	1973-2013	    2
1972	1972-2020	    2
1934	1934-1956	    2
1909	91-1909	    2
1932	1932-1982	    2
1928	98-1928	    2
1961	1961-1985	    2
1944	1944-2007	    2
1881	1881-    	    2
1875	1875-    	    2
1897	1897-1907	    2
1975	1975-2012	    2
1907	69-1907	    2
1925	1925-    	    2
1977	07-1977	    2
1935	07-1935	    2
1929	07-1929	    2
1932	07-1932	    2
1818	1818-1821	    2
1669	1669-1679	    2
1684	1684-    	    2
1543	1543-	    2
1680	1680-1710	    2
1694	1694-1697	    2
1644	1644-    	    2
1587	1587-	    2
1690	1690-1705	    2
1940	1940-1971	    2
1998	1998-2022	    2
1840	1840-1899	    2
1962	1962-1988	    2
1901	1901-1917	    2
1931	1931-1964	    2
1925	1925-1971	    2
1919	1919-1976	    2
1955	1955-1999	    2
1983	1983-2019	    2
1908	1908-1977	    2
1909	84-1909	    2
1986	1986-2019	    2
1978	1978-2020	    2
1968	1968-1982	    2
1931	1931-1987	    2
1955	1955-1987	    2
1940	83-1940	    2
1985	06-1985	    1
1914	06-1914	    1
1919	06-1919	    1
1915	04-1915	    1
1903	06-1903	    1
1917	05-1917	    1
1832	1832-1834	    1
1922	68-1922	    1
1945	04-1945	    1
1942	04-1942	    1
1935	05-1935	    1
1921	06-1921	    1
1927	04-1927	    1
1905	1905-1928	    1
1896	1896-1932	    1
1643	73-1643	    1
1678	76-1678	    1
1891	1891-1915	    1
1914	78-1914	    1
1891	79-1891	    1
1824	81-1824	    1
1884	82-1884	    1
1954	1954-1997	    1
1980	80-1980	    1
1899	78-1899	    1
1897	1897-1921	    1
1939	1939-1961	    1
1953	1953-1990	    1
1946	97-1946	    1
1904	03-1904	    1
1956	1956-1978	    1
1923	1923-1937	    1
1973	1973-2018	    1
1934	1934-1973	    1
1940	1940-1955	    1
1927	08-1927	    1
1852	1852-1866	    1
1875	1875-1883	    1
1897	84-1897	    1
1954	1954-1975	    1
1961	1961-1989	    1
1939	1939-1986	    1
1935	1935-2004	    1
1904	1904-2010	    1
1909	1909-1991	    1
1919	1919-2003	    1
1979	1979-2012	    1
1871	94-1871	    1
1967	1967-2007	    1
1923	1923-2001	    1
1983	1983-2004	    1
1984	1984-2021	    1
1988	1988-2021	    1
1953	1953-2010	    1
1946	1946-2009	    1
1919	79-1919	    1
1924	95-1924	    1
1930	94-1930	    1
1924	79-1924	    1
1986	1986-2021	    1
1600	77-1600	    1
1966	1966-2014	    1
1940	1940-1991	    1
1920	1920-2013	    1
1935	1935-2010	    1
1899	1899-2006	    1
1978	1978-2021	    1
1939	67-1939	    1
1967	1967-2020	    1
1968	1968-2008	    1
1924	1924-2007	    1
1931	1931-1983	    1
1993	1993-2019	    1
1970	1970-2017	    1
1962	1962-2013	    1
1975	1975-2009	    1
1970	1970-2021	    1
1975	1975-2007	    1
1893	1893-2012	    1
1961	1961-1997	    1
1959	93-1959	    1
1912	90-1912	    1
1914	1914-2011	    1
1955	1955-2007	    1
1952	1952-2012	    1
1958	1958-2011	    1
1968	1968-2006	    1
1970	1970-2019	    1
1973	1973-2021	    1
1898	1898-1979	    1
1890	1890-1980	    1
1932	1932-1979	    1
1941	1941-1990	    1
1961	1961-2010	    1
1969	1969-2013	    1
1890	1890-2015	    1
1889	1889-2016	    1
1972	1972-2021	    1
1937	1937-2022	    1
1924	1924-2015	    1
1945	1945-2011	    1
1933	1933-2011	    1
1923	1923-2011	    1
1922	1922-2011	    1
1960	1960-2005	    1
1916	1916-2009	    1
1946	1946-1983	    1
1943	1943-1988	    1
1961	1961-2021	    1
1877	92-1877	    1
1952	1952-2004	    1
1979	1979-2013	    1
1950	1950-1985	    1
1899	1899-2020	    1
1947	1947-2019	    1
1966	1966-2022	    1
1902	1902-2006	    1
1971	1971-2012	    1
1841	1841-9999	    1
1952	1952-1996	    1
1916	1916-2003	    1
1968	91-1968	    1
1862	91-1862	    1
1937	1937-1993	    1
1954	1954-2012	    1
1949	1949-2017	    1
1964	1964-2020	    1
1952	1952-2014	    1
1917	1917-2014	    1
1849	90-1849	    1
1915	91-1915	    1
1967	1967-2015	    1
1950	91-1950	    1
1921	91-1921	    1
1918	1918-1995	    1
1890	90-1890	    1
1932	90-1932	    1
1959	87-1959	    1
1893	87-1893	    1
1948	84-1948	    1
1920	83-1920	    1
1930	83-1930	    1
1927	83-1927	    1
1836	86-1836	    1
1907	83-1907	    1
1950	83-1950	    1
1937	83-1937	    1
1919	82-1919	    1
1908	82-1908	    1
1924	82-1924	    1
1914	82-1914	    1
1924	86-1924	    1
1905	85-1905	    1
1907	85-1907	    1
1932	85-1932	    1
1924	85-1924	    1
1911	80-1911	    1
1897	80-1897	    1
1905	84-1905	    1
1916	83-1916	    1
1929	87-1929	    1
1919	86-1919	    1
1934	83-1934	    1
1909	83-1909	    1
1924	83-1924	    1
1923	90-1923	    1
1902	89-1902	    1
1926	87-1926	    1
1924	87-1924	    1
1951	84-1951	    1
1895	82-1895	    1
1995	17-1995	    1
1969	1969-2005	    1
1960	1960-2019	    1
1636	1636-1673	    1
1772	1772-1779	    1
1906	1906-2003	    1
1941	1941-1988	    1
1908	1908-1949	    1
1933	03-1933	    1
1969	1969-1998	    1
1997	45-1997	    1
1941	02-1941	    1
2050	2050-	    1
1786	1786-1802	    1
1939	15-1939	    1
1740	1740-1753	    1
1909	1909-1971	    1
1852	80-1852	    1
1900	1900-19uu	    1
1845	1845-1856	    1
1792	1792-1809	    1
1780	1780-1800	    1
1785	1785-1800	    1
1778	1778-1779	    1
1625	90-1625	    1
1771	1771-1779	    1
1754	1754-1760	    1
1768	1768-1779	    1
1993	17-1993	    1
1927	15-1927	    1
2017	2017-2021	    1
1935	17-1935	    1
1809	1809-1840	    1
2014	20-2014	    1
1909	20-1909	    1
1908	20-1908	    1
1906	20-1906	    1
1905	20-1905	    1
1932	20-1932	    1
1900	1900-1960	    1
1926	11-1926	    1
1915	11-1915	    1
1828	1828-1852	    1
1908	1908-1932	    1
1886	1886-1915	    1
1876	1876-1917	    1
1890	1890-1909	    1
1899	1899-1915	    1
1890	1890-1915	    1
1882	1882-1895	    1
1897	1897-1918	    1
1895	1895-1916	    1
1901	1901-1923	    1
1916	1916-1924	    1
1895	1895-1912	    1
1887	1887-1900	    1
1894	1894-1908	    1
1936	1936-    	    1
1903	11-1903	    1
1946	11-1946	    1
1880	1880-1956	    1
1988	11-1988	    1
1903	1903-1951	    1
1789	11-1789	    1
1801	11-1801	    1
1798	11-1798	    1
1887	11-1887	    1
1697	11-1697	    1
1653	11-1653	    1
1640	11-1640	    1
1643	11-1643	    1
1804	11-1804	    1
1642	11-1642	    1
1711	11-1711	    1
1652	11-1652	    1
1645	11-1645	    1
1639	11-1639	    1
2012	201u-2012	    1
1891	1891-1937	    1
1910	11-1910	    1
1969	97-1969	    1
1948	87-1948	    1
1923	67-1923	    1
1908	95-1908	    1
1966	1966-2005	    1
1855	89-1855	    1
1961	1961-1998	    1
1980	1980-2021	    1
1982	1982-2017	    1
1891	1891-1913	    1
1886	1886-1919	    1
1916	1916-1970	    1
1954	1954-1985	    1
1886	1886-1988	    1
1961	1961-1987	    1
1920	92-1920	    1
1760	72-1760	    1
1900	1900-1969	    1
1543	82-1543	    1
1947	82-1947	    1
1929	81-1929	    1
1866	82-1866	    1
1928	82-1928	    1
1981	81-1981	    1
1920	89-1920	    1
1928	88-1928	    1
1943	88-1943	    1
1860	87-1860	    1
1883	83-1883	    1
1943	83-1943	    1
1986	1986-2014	    1
1996	21-1996	    1
1622	74-1622	    1
1741	1741-1753	    1
1942	82-1942	    1
1955	84-1955	    1
1921	83-1921	    1
1916	79-1916	    1
1886	81-1886	    1
1952	81-1952	    1
1921	81-1921	    1
1938	80-1938	    1
1884	79-1884	    1
1945	79-1945	    1
1753	87-1753	    1
1917	1917-1979	    1
1939	1939-1960	    1
1954	89-1954	    1
1888	1888-1921	    1
1894	1894-1919	    1
1935	1935-1994	    1
1942	97-1942	    1
1890	96-1890	    1
1776	73-1776	    1
1859	1859-1963	    1
1970	07-1970	    1
1922	88-1922	    1
1923	95-1923	    1
1914	91-1914	    1
1848	48-1848	    1
1920	1920-1986	    1
1935	1935-1968	    1
1928	1928-1988	    1
1964	02-1964	    1
2001	2001-2019	    1
1908	77-1908	    1
1927	00-1927	    1
1916	1916-1934	    1
1961	02-1961	    1
1959	02-1959	    1
1956	02-1956	    1
1954	02-1954	    1
1953	02-1953	    1
1951	02-1951	    1
1934	01-1934	    1
1852	97-1852	    1
1906	99-1906	    1
2001	16-2001	    1
2000	16-2000	    1
1905	14-1905	    1
1954	16-1954	    1
1819	1819-1948	    1
1714	1714-1735	    1
1750	1750-    	    1
1974	16-1974	    1
1925	16-1925	    1
1739	1739-    	    1
1948	16-1948	    1
1966	16-1966	    1
2007	17-2007	    1
1666	1666-    	    1
1749	1749-    	    1
1648	1648-    	    1
1646	1646-1666	    1
1647	1647-1648	    1
1752	1752-1760	    1
1550	1550-    	    1
1550	1550-1580	    1
1711	1711-    	    1
1607	1607-1699	    1
1643	1643-1667	    1
1628	1628-    	    1
1638	1638-    	    1
1642	1642-1643	    1
1685	1685-1713	    1
1700	1700-1713	    1
1695	1695-    	    1
1646	1646-    	    1
1600	16-    	    1
1779	1779-    	    1
1787	1787-1788	    1
1947	16-1947	    1
1770	1770-    	    1
1716	1716-1790	    1
1754	1754-1790	    1
1700	1700-1720	    1
1841	16-1841	    1
1789	1789-    	    1
1858	1858-    	    1
1994	19uu-1994	    1
1962	1962-1996	    1
1890	82-1890	    1
1915	1915-1970	    1
1952	1952-2017	    1
1893	06-1893	    1
1928	07-1928	    1
1946	03-1946	    1
1921	89-1921	    1
1937	1937-1953	    1
1943	1943-1970	    1
1869	1869-1873	    1
1936	1936-1968	    1
1955	1955-1976	    1
1915	1915-2000	    1
1879	1879-1894	    1
1928	1928-1955	    1
1992	1992-2013	    1
1940	1940-1961	    1
1905	1905-1976	    1
1933	1933-1962	    1
1912	1912-1964	    1
1941	1941-1958	    1
1923	1923-1953	    1
1883	1883-1924	    1
1916	1916-1969	    1
1924	1924-1961	    1
1906	1906-1933	    1
1937	1937-1966	    1
1936	94-1936	    1
1882	82-1882	    1
1992	1992-2022	    1
1952	1952-1975	    1
1922	1922-1984	    1
1927	1927-1967	    1
1916	1916-1961	    1
1908	1908-1960	    1
1899	91-1899	    1
1872	1872-9999	    1
1927	1927-1958	    1
1936	1936-1982	    1
1922	69-1922	    1
1910	77-1910	    1
1958	01-1958	    1
1582	67-1582	    1
1948	1948-2018	    1
1911	91-1911	    1
1984	09-1984	    1
1920	09-1920	    1
1841	81-1841	    1
1945	87-1945	    1
1847	83-1847	    1
1827	08-1827	    1
1952	09-1952	    1
1915	08-1915	    1
1936	08-1936	    1
1934	08-1934	    1
1683	1683-1685	    1
1907	21-1907	    1
1960	1960-1977	    1
1956	1956-1986	    1
1934	20-1934	    1
1957	1957-    	    1
1827	1827-1838	    1
1739	34-1739	    1
1926	1926-    	    1
1895	22-1895	    1
1908	22-1908	    1
1918	21-1918	    1
1981	1981-2009	    1
1966	1966-2008	    1
1955	1955-1998	    1
1914	1914-1964	    1
1948	1948-1992	    1
1904	82-1904	    1
1930	92-1930	    1
1878	90-1878	    1
1966	64-1966	    1
1815	65-1815	    1
1980	1980-2016	    1
1940	92-1940	    1
1961	1961-2008	    1
1912	1912-1991	    1
1982	1982-2012	    1
1926	1926-1933	    1
1964	92-1964	    1
1956	1956-1997	    1
1898	87-1898	    1
1955	92-1955	    1
1914	1914-1950	    1
1943	1943-1960	    1
1859	91-1859	    1
1936	1936-1992	    1
1953	91-1953	    1
1932	91-1932	    1
1891	89-1891	    1
1861	91-1861	    1
1989	91-1989	    1
1922	1922-1988	    1
1905	89-1905	    1
1977	1977-2015	    1
1890	98-1890	    1
1854	96-1854	    1
1898	98-1898	    1
1955	98-1955	    1
1967	98-1967	    1
1909	97-1909	    1
1979	96-1979	    1
1857	1857-1861	    1
1858	79-1858	    1
1819	97-1819	    1
1957	98-1957	    1
1968	98-1968	    1
1951	90-1951	    1
1946	90-1946	    1
1947	79-1947	    1
1985	96-1985	    1
1870	1870-1910	    1
1987	1987-2020	    1
1925	1925-1962	    1
1900	1900-2004	    1
1931	92-1931	    1
1915	92-1915	    1
1887	1887-1963	    1
1935	1935-1963	    1
1906	1906-1948	    1
1939	1939-1963	    1
1940	1940-1985	    1
1971	71-1971	    1
1918	93-1918	    1
1955	93-1955	    1
1963	1963-1992	    1
1954	92-1954	    1
1940	1940-1980	    1
1961	1961-1977	    1
1916	1916-1978	    1
1964	1964-1999	    1
1919	1939-19uu	    1
1954	1954-1994	    1
1921	1921-1967	    1
1946	1946-1989	    1
1933	1933-1970	    1
1942	1942-1969	    1
1930	1930-1977	    1
1949	1949-1983	    1
1894	1894-1971	    1
1910	1910-1973	    1
1888	1888-1977	    1
1941	1941-1994	    1
1874	1874-1975	    1
1922	1922-1964	    1
1914	1914-1991	    1
1936	1936-1988	    1
1921	1921-1982	    1
1962	1962-196u	    1
1957	1957-2003	    1
1951	1951-1978	    1
1925	1925-1968	    1
1918	1918-19uu	    1
1912	1912-1965	    1
1964	1964-2019	    1
1935	1935-2014	    1
1906	1906-1996	    1
1950	1950-1994	    1
1954	1954-1983	    1
1947	1947-1982	    1
1919	1934-19uu	    1
1917	1917-1983	    1
1916	1916-1964	    1
1926	1926-1997	    1
1939	1939-1983	    1
1942	1942-1965	    1
1965	1965-197u	    1
1964	1964-2007	    1
1906	1906-1967	    1
1989	1989-2021	    1
2005	19uu-2005	    1
1990	198u-1990	    1
1907	92-1907	    1
1908	92-1908	    1
1949	1949-2008	    1
1985	1985-2022	    1
1957	1957-1993	    1
1908	1908-2007	    1
1981	1981-2021	    1
1897	1897-1932	    1
1886	1886-1930	    1
1913	1913-1935	    1
1897	97-1897	    1
1902	1902-1923	    1
1943	97-1943	    1
1883	1883-1927	    1
1896	1896-1922	    1
1909	96-1909	    1
1757	97-1757	    1
1914	1914-1932	    1
1889	1889-1929	    1
1913	1913-1927	    1
1906	1906-1929	    1
1915	97-1915	    1
1955	97-1955	    1
1907	1907-1926	    1
1910	1910-1927	    1
1909	1909-1926	    1
1891	1891-1906	    1
1904	1904-1927	    1
1921	1921-9212	    1
1887	1887-1925	    1
1959	1959-1987	    1
1920	1920-1991	    1
1989	1989-2018	    1
1982	1982-2014	    1
1936	1936-1997	    1
1901	84-1901	    1
1973	1973-2010	    1
1972	1972-2011	    1
1941	1941-1998	    1
1959	1959-2002	    1
1901	1901-1958	    1
1922	1922-2019	    1
1948	1948-2010	    1
1949	91-1949	    1
1928	06-1928	    1
1893	92-1893	    1
1837	98-1837	    1
1890	86-1890	    1
1905	1905-1973	    1
1930	1930-1993	    1
1945	1945-2008	    1
1982	1982-2015	    1
1880	1880-1922	    1
1595	83-1595	    1
1990	1990-2020	    1
1934	1934-1991	    1
1937	1937-1982	    1
1941	96-1941	    1
1967	97-1967	    1
1966	1966-2010	    1
1940	1940-1954	    1
1989	1989-||||	    1
1887	08-1887	    1
1884	1884-1896	    1
1904	08-1904	    1
1945	1945-2013	    1
1960	1960-1990	    1
1888	1888-1898	    1
1955	65-1955	    1
1892	93-1892	    1
1930	93-1930	    1
1910	1910-1959	    1
1940	1940-1962	    1
1915	1915-1963	    1
1926	1926-1963	    1
1906	1906-2017	    1
1931	1931-1967	    1
1883	1883-2012	    1
1937	1937-1965	    1
1899	1899-1962	    1
1950	1950-2010	    1
1992	1992-200u	    1
1919	93-1919	    1
1912	1912-1960	    1
1924	1924-1958	    1
1931	1931-1962	    1
1811	1811-1820	    1
1792	1792-    	    1
1810	1810-1830	    1
1973	1973-2017	    1
1630	1630-1636	    1
1818	1818-1831	    1
1979	17-1979	    1
1978	18-1978	    1
1826	1826-1838	    1
1930	17-1930	    1
1799	1799-1801	    1
1941	97-1941	    1
1797	1797-1804	    1
1895	08-1895	    1
1910	07-1910	    1
1909	1909-2018	    1
1940	16-1940	    1
1866	1866-1938	    1
1905	87-1905	    1
1873	84-1873	    1
1883	1883-1893	    1
1949	1949-1999	    1
1819	1819-1823	    1
1922	76-1922	    1
1888	1888-1982	    1
1916	1916-1992	    1
1931	85-1931	    1
1882	1882-1998	    1
1888	1888-9999	    1
2014	201u-2014	    1
1988	14-1988	    1
1969	14-1969	    1
1968	14-1968	    1
1964	11-1964	    1
1910	14-1910	    1
1580	1580-    	    1
1737	1737-    	    1
1600	1600-1710	    1
1716	1716-1720	    1
1600	1600-    	    1
1880	13-1880	    1
1898	14-1898	    1
1745	1745-    	    1
1902	13-1902	    1
1934	13-1934	    1
1730	1730-||||	    1
1896	1896-1987	    1
1901	1901-1939	    1
1920	1920-1936	    1
1811	84-1811	    1
1982	06-1982	    1
1871	1871-uuuu	    1
2006	2006-||||	    1
1931	04-1931	    1
1800	1800-1890	    1
1868	1868-1870	    1
1856	1856-1858	    1
1864	1864-1870	    1
1878	97-1878	    1
1903	1903-1990	    1
1926	1926-1991	    1
1961	1961-1979	    1
1834	1834-    	    1
2013	12-2013	    1
1922	81-1922	    1
1933	99-1933	    1
1886	91-1886	    1
1960	1960-||||	    1
1532	15-1532	    1
2006	18-2006	    1
1539	15-1539	    1
1889	12-1889	    1
1992	12-1992	    1
1907	12-1907	    1
1802	84-1802	    1
1894	1894-1921	    1
1914	1914-1926	    1
1949	12-1949	    1
1885	1885-1908	    1
1916	1916-1941	    1
1893	12-1893	    1
1887	1887-1905	    1
1955	12-1955	    1
2009	2009-2023	    1
1911	1911-1928	    1
1918	1918-1948	    1
1934	1934-1949	    1
1918	1918-1931	    1
1936	1936-1953	    1
1944	1944-1962	    1
1919	1932-19uu	    1
1763	00-1763	    1
1639	00-1639	    1
1696	00-1696	    1
1572	95-1572	    1
1688	91-1688	    1
1800	1800-1810	    1
1959	1959-2007	    1
1920	1920-1934	    1
1929	1929-1975	    1
1895	1895-1913	    1
1913	1913-1933	    1
1975	10-1975	    1
1916	10-1916	    1
1742	00-1742	    1
1659	00-1659	    1
1930	1930-2005	    1
1882	08-1882	    1
1750	1750-1761	    1
1714	1714-1799	    1
1740	1740-1744	    1
1919	10-1919	    1
2002	2002-    	    1
1773	1773-1790	    1
1912	09-1912	    1
1911	07-1911	    1
1697	1697-1702	    1
1655	1655-1663	    1
1687	1687-1695	    1
1685	1685-1697	    1
1735	1735-1742	    1
1780	1780-1804	    1
1761	1761-1779	    1
1998	1998-199u	    1
1831	1831-1832	    1
1838	50-1838	    1
1837	66-1837	    1
1775	1775-1783	    1
1954	96-1954	    1
1913	89-1913	    1
1937	1937-1973	    1
1936	09-1936	    1
1942	09-1942	    1
1886	82-1886	    1
1965	1965-1997	    1
1952	79-1952	    1
1896	1896-1967	    1
1910	99-1910	    1
1940	1940-1990	    1
1938	1938-1959	    1
1944	1944-1956	    1
1905	1905-1916	    1
1898	19-1898	    1
1894	19-1894	    1
1975	18-1975	    1
1895	18-1895	    1
1896	18-1896	    1
1892	18-1892	    1
1894	18-1894	    1
1863	18-1863	    1
1861	18-1861	    1
1859	18-1859	    1
1858	18-1858	    1
1860	18-1860	    1
1857	18-1857	    1
1862	18-1862	    1
1885	18-1885	    1
1889	18-1889	    1
1976	18-1976	    1
1999	21-1999	    1
1696	1696-1700	    1
1926	10-1926	    1
1929	1929-2012	    1
1668	1668-1670	    1
1801	1801-1811	    1
1802	1802-1809	    1
1800	1800-1802	    1
1785	1785-1809	    1
2002	199u-2002	    1
1800	1800-1804	    1
1710	1710-1719	    1
1488	71-1488	    1
1488	88-1488	    1
1760	1760-1769	    1
1750	1750-1759	    1
1756	1756-1799	    1
1700	1700-1748	    1
1902	1902-1961	    1
1897	1897-1971	    1
1925	91-1925	    1
1753	1753-1755	    1
1776	1776-1801	    1
1792	1792-1810	    1
1761	1761-1776	    1
1722	1722-1728	    1
1725	1725-1732	    1
1779	1779-1785	    1
1757	1757-1764	    1
1951	01-1951	    1
1772	00-1772	    1
1964	00-1964	    1
1754	1754-1755	    1
1956	1956-2017	    1
1769	1769-1850	    1
1776	1776-1790	    1
1685	1685-1691	    1
1565	1565-	    1
1690	1690-uuuu	    1
 100	01-uuuu	    1
1696	1696-1707	    1
