original	start_year	end_year	Count
swe	1899	1900	  6
mul	1982	1993	  6
fin	1931	1939	  6
fin	1923	1930	  6
fin	1984	1996	  6
fin;eng	1998	1998	  6
swe	1910	1911	  6
swe	1906	1915	  6
swe	1911	1915	  6
eng	1998	2001	  6
swe	1908	1915	  6
swe	1906	1909	  6
fin	1987	1999	  6
fin	1998	2011	  6
fin	1995	2011	  6
fin	1949	1953	  6
fin	1988	2008	  6
fin	1893	1893	  6
fin	1925	1951	  6
fin	1965	1986	  6
swe	1909	1914	  6
swe	1911	1913	  6
swe	1977	1977	  6
fin	1908	1912	  6
fin;swe;eng	1997	1998	  6
swe	1915	1916	  6
fin	1914	1919	  6
fin	1916	1920	  6
swe	1926	1932	  6
swe	1935	1935	  6
fin	1996	2016	  6
fin	1995	2015	  6
fin	1924	1950	  6
fin	1985	2010	  6
eng	1995	1999	  6
swe	1957	1957	  6
fin	1987	2001	  6
fin	1909	1917	  6
fin;eng	1993	1999	  6
fin	1993	2009	  6
fin	1997	2014	  6
mul	1982	1986	  6
fin	1927	1939	  6
fin	1923	1941	  6
fin	1889	1901	  6
fin	1904	1909	  6
fin	1856	1857	  6
fin	1897	1898	  6
fin	1907	1915	  6
swe	1893	1895	  6
swe	1895	1900	  6
fin	1878	1881	  6
swe	1955	1955	  6
fin	1946	1956	  6
	1988	1988	  6
fin	1993	2013	  6
eng	1992	1992	  6
fin;swe	1993	1996	  6
fin	1894	1896	  6
fin	1887	1889	  6
fin	1922	1951	  6
fin	1929	1951	  6
fin	1881	1914	  6
fin	1942	1951	  6
fin	1935	1951	  6
swe	1949	1950	  6
fin	1890	1891	  6
	1985	1991	  6
fin	1988	2004	  6
fin	1985	2000	  6
fin	1884	1887	  6
fin	1881	1882	  6
fin	1945	1953	  6
fin;swe	1990	1991	  6
fin	1881	1884	  6
fin	1978	1995	  6
swe	1901	1905	  6
swe	1952	1952	  6
eng	2014	2016	  6
fin	2015	2021	  6
swe	1990	1992	  6
mul	1973	1977	  6
fin	1969	1994	  6
fin	1920	1924	  6
fin	1987	2004	  6
fin	1969	1984	  6
fin;eng	2005	2009	  6
eng	1992	1994	  6
fin	1921	1924	  6
fin	1995	2017	  6
fin	1922	1929	  6
swe	1933	1934	  6
fin	1922	1930	  6
fin	1926	1932	  6
swe	1983	1983	  6
swe	1985	1985	  6
eng	1996	2003	  6
fin;eng	1996	1996	  6
fin	1994	2008	  6
fin;eng	1996	1997	  6
fin	1928	1933	  6
fin	1991	2007	  6
swe	2004	2009	  6
eng	2007	2010	  6
fin	1859	1860	  6
fin	1898	1944	  6
fin	1890	1944	  6
fin	1918	1944	  6
fin	1908	1944	  6
fin	1931	1940	  6
fin	1934	1945	  6
fin	1995	2014	  6
fin	1996	2019	  6
swe	1941	1944	  6
fin;eng	2006	2006	  6
fin;eng	1998	2010	  6
fin	2012	2020	  6
eng	2001	2007	  6
eng	2009	2013	  6
fin	2013	2020	  6
fin	1950	1954	  6
fin	1926	1939	  6
fin	1932	1934	  6
fin	1930	1935	  6
fin	1931	1938	  6
fin	1885	1893	  6
fin	1904	1905	  6
swe	1937	1940	  6
fin	1930	1941	  6
fin	1930	1945	  6
swe	1945	1948	  6
fin	1939	1945	  6
swe	1942	1945	  6
swe	1948	1948	  6
fin	1936	1945	  6
rus	1917	1918	  6
swe	1944	1945	  6
fin;eng	2003	2009	  6
eng	1999	2002	  6
fin;eng	1999	2008	  6
fin	1998	2013	  6
fin	1999	2015	  6
eng	2002	2002	  6
fin;eng	1999	2007	  6
mul	1972	1980	  6
fin;eng	1999	2006	  6
fin;eng	1993	1995	  6
fin;eng	1992	2009	  6
fin	1966	1974	  6
fin	1973	1984	  6
fin	1971	1983	  6
fin	1973	1989	  6
swe	1962	1963	  6
fin	1957	1967	  6
fin	1974	1997	  6
fin	1975	2000	  6
fin	1968	1977	  6
fin	1959	1972	  6
fin	1966	1976	  6
fin	1961	1971	  6
fin	1968	1985	  6
eng	1990	1995	  6
fin	1968	1975	  6
fin	1967	1982	  6
swe	1961	1961	  6
fin	1961	1975	  6
fin	1924	1928	  6
fin	1967	1974	  6
fin	1952	1958	  6
fin	1957	1964	  6
fin	1955	1960	  6
fin	1950	1957	  6
fin	1951	1955	  6
fin	1946	1953	  6
fin	1953	1969	  6
fin	1953	1959	  6
fin	1957	1961	  6
fin	1955	1967	  6
fin	1950	1962	  6
fin	1947	1963	  6
fin	1952	1961	  6
fin	1955	1965	  6
fin	1925	1928	  6
fin	1952	1967	  6
fin	1945	1950	  6
fin	1988	2000	  6
fin	1974	2001	  6
fin	1967	1977	  6
fin;swe	1991	1992	  6
fin;swe	1991	1994	  6
eng	1989	1991	  6
mul	1986	1993	  6
fin	2007	2017	  6
fin	1906	1912	  6
swe	1999	1999	  6
fin	1999	2013	  6
mul	1985	1986	  6
mul	1973	1986	  6
fin	1944	1947	  6
fin;eng	2004	2010	  6
fin;swe	1998	1999	  6
fin;eng	1991	2000	  6
fin	1983	2002	  6
swe	1891	1895	  5
fin	1992	2006	  5
swe	1909	1915	  5
fin;swe	2010	2011	  5
fin	2006	2018	  5
fin;swe	1989	1990	  5
	1988	1992	  5
mul	1968	1987	  5
fin	1990	2006	  5
fin	2004	2014	  5
mul	1986	1995	  5
mul	1986	1991	  5
mul	1985	1991	  5
fin	1984	2012	  5
fin	1984	2009	  5
mul	1984	1992	  5
fin	1984	1999	  5
fin	1980	1995	  5
mul	1981	1991	  5
mul	1981	1992	  5
fin	1979	2011	  5
mul	1979	1991	  5
fin	1963	1990	  5
fin	1984	2018	  5
eng	1991	1996	  5
fin	1944	1949	  5
swe	1950	1950	  5
swe	1950	1951	  5
swe	1992	1992	  5
fin	1974	1993	  5
fin	1990	2011	  5
fin;swe	1951	1951	  5
mul	1982	1982	  5
mul	1985	1987	  5
fin	2000	2010	  5
fin	2011	2016	  5
fin	1921	1927	  5
fin;eng	2004	2006	  5
mul	1979	1992	  5
fin	1994	2009	  5
fin;eng	1993	1998	  5
fin;eng	1998	2003	  5
mul	1982	1989	  5
mul	1983	1986	  5
mul	1981	1982	  5
mul	1971	1986	  5
fin	1984	2003	  5
rus	1918	1918	  5
mul	1982	1991	  5
fin	1980	2002	  5
fin;eng	2001	2002	  5
fin	1972	2000	  5
ger	2000	2000	  5
eng	2000	2001	  5
mul	1970	1980	  5
fin	2001	2020	  5
swe	2009	2010	  5
swe	2008	2012	  5
fin	1883	1883	  5
swe	1891	1892	  5
swe	1883	1883	  5
fin	1908	1916	  5
fin;eng	2008	2016	  5
swe	1908	1914	  5
fin	1978	1989	  5
fin	1972	1995	  5
fin	1979	2004	  5
fin;swe	1991	1995	  5
fin	1986	2005	  5
	1990	1992	  5
fin;swe	1989	1993	  5
eng	1990	1994	  5
eng	1989	1989	  5
fin;swe	1990	1992	  5
fin	1982	2002	  5
fin	1988	2006	  5
fin;eng	1988	1997	  5
swe	1987	1990	  5
mul	1981	1987	  5
mul	1988	1996	  5
fin	1988	2007	  5
mul	1988	1994	  5
fin;swe	1988	1995	  5
fin;swe	1988	1993	  5
mul	1988	2005	  5
fin	1978	2008	  5
swe	1982	1982	  5
fin	1987	2002	  5
fin	1939	1948	  5
fin	1990	2007	  5
fin	1928	1948	  5
swe	1892	1895	  5
swe	1889	1890	  5
fin	1982	2010	  5
mul	1987	1989	  5
fin	1924	1948	  5
fin	1923	1925	  5
fin	1917	1921	  5
fin	1939	1946	  5
fin	1916	1939	  5
fin	1921	1942	  5
fin	1914	1923	  5
mul	1988	1992	  5
swe	1997	2003	  5
fin	2006	2016	  5
fin	1931	1948	  5
fin	1915	1921	  5
fin	1896	1897	  5
fin	1899	1905	  5
fin	1998	2015	  5
fin	1934	1943	  5
fin	1942	1948	  5
swe	1907	1908	  5
fin	1922	1925	  5
swe	1943	1947	  5
fin	1930	1936	  5
swe	1896	1925	  5
fin	1906	1910	  5
fin	1908	1914	  5
fin	1903	1911	  5
swe	1921	1925	  5
swe	1921	1923	  5
fin	1907	1911	  5
swe	1922	1924	  5
fin	1913	1919	  5
fin	1908	1920	  5
fin	1913	1917	  5
fin;swe	1917	1917	  5
swe	1927	1931	  5
swe	1929	1929	  5
fin;eng	1997	1999	  5
swe	1934	1935	  5
fin	1936	1940	  5
fin;eng	1998	2004	  5
fin;swe	1939	1939	  5
fin	1923	1943	  5
fin	1939	1947	  5
fin;swe	1938	1939	  5
fin	1930	1940	  5
fin	1929	1937	  5
fin	1937	1940	  5
fin	1926	1937	  5
fin	1929	1938	  5
	1987	1987	  5
fin	1989	1998	  5
fin;eng	1993	2000	  5
mul	1989	1991	  5
fin	2016	2021	  5
fin	1981	2004	  5
swe	1881	1881	  5
fin	1897	1899	  5
fin	1883	1885	  5
fin	1926	1940	  5
fin	1903	1919	  5
fin	1902	1903	  5
fin	1910	1918	  5
fin	1887	1888	  5
fin	1862	1863	  5
swe	1887	1888	  5
swe	1876	1876	  5
fin	1936	1957	  5
fin	1994	2014	  5
mul	1977	1980	  5
fin	1953	1965	  5
fin	1992	2016	  5
fin	1991	2014	  5
fin	1993	2010	  5
fin	1919	1951	  5
fin	1927	1951	  5
fin	1921	1951	  5
fin	1942	1949	  5
fin	1946	1950	  5
fin;eng	1992	1992	  5
fin	1877	1879	  5
swe	1989	1992	  5
swe	1989	1989	  5
swe	1989	1990	  5
fin	1947	1954	  5
swe	1994	1995	  5
swe	1994	1994	  5
fin	1914	1921	  5
fin;swe;eng	1994	1994	  5
swe	1905	1915	  5
fin;eng	1993	1996	  5
eng	1989	1996	  5
eng	1987	1989	  5
fin;swe	2000	2004	  5
fin	1932	1949	  5
fin	1947	1952	  5
mul	1969	1979	  5
fin	1894	1895	  5
mul	1978	1992	  5
mul	1979	1983	  5
mul	1984	1988	  5
swe	1945	1949	  5
fin	1908	1917	  5
fin;swe;eng	1998	2013	  5
fin;swe	1980	1980	  5
swe	1916	1919	  5
fin	1922	1928	  5
eng	1985	1985	  5
fin;swe	1982	1982	  5
swe	1933	1933	  5
fin	1996	2012	  5
fin	1995	2013	  5
fin	1924	1931	  5
fin;swe	1996	1997	  5
eng	1983	1983	  5
swe	1988	1988	  5
fin;eng	1996	1999	  5
swe	1996	1996	  5
fin	1926	1935	  5
fin	2008	2020	  5
fin	1915	1944	  5
swe	1883	1884	  5
fin;swe	1943	1944	  5
fin	1892	1944	  5
fin	1916	1944	  5
fin;eng	2004	2004	  5
fin;eng	2007	2007	  5
fin	2005	2019	  5
swe	2010	2011	  5
swe	1916	1917	  5
swe	2010	2016	  5
fin	1918	1921	  5
swe	2010	2020	  5
fin	2021	2021	  5
fin	2021	2022	  5
	1982	1982	  5
fin	1929	1934	  5
fin	1921	1935	  5
fin	1921	1939	  5
fin	1886	1887	  5
swe	1938	1939	  5
fin	1924	1941	  5
swe	1956	1956	  5
swe	1939	1940	  5
fin	1936	1942	  5
fin;swe	1938	1938	  5
fin	1943	1948	  5
fin	1917	1944	  5
fin	1934	1942	  5
swe	1902	1903	  5
fin;swe;eng	2004	2007	  5
fin	1885	1887	  5
fin	2002	2015	  5
fin	2003	2013	  5
fin;eng	1998	2001	  5
fin	1991	2015	  5
fin	1991	2011	  5
fin	1996	2015	  5
fin;eng	1999	2000	  5
fin;eng	1998	2006	  5
fin	2003	2018	  5
fin	1952	1960	  5
eng	1999	2004	  5
eng	2002	2006	  5
swe	2001	2003	  5
fin	2002	2011	  5
fin	2018	2019	  5
fin	1988	2011	  5
swe	1982	1984	  5
fin;swe	1988	1996	  5
eng	1992	1993	  5
fin	1966	1988	  5
fin	1972	1993	  5
fin	1956	1964	  5
fin	1967	1995	  5
fin	1970	1991	  5
fin	1992	2009	  5
fin	1966	1975	  5
fin	1969	1989	  5
fin	1970	1986	  5
fin	1973	1997	  5
fin	1971	2014	  5
swe	1972	1973	  5
fin	1958	1964	  5
fin	1958	1976	  5
fin	1975	2001	  5
fin	1949	1969	  5
swe	1971	1971	  5
fin	1978	2005	  5
fin	1970	1990	  5
fin	1965	1991	  5
fin	1967	1991	  5
fin	1970	1981	  5
fin	1965	1971	  5
fin	1958	1971	  5
fin	1962	1971	  5
fin	1960	1969	  5
fin	1971	1996	  5
fin	1954	1965	  5
fin	1945	1959	  5
fin	1962	1975	  5
fin	1946	1960	  5
fin	1960	1974	  5
fin	1949	1960	  5
fin	1947	1956	  5
fin	1950	1961	  5
fin	1949	1962	  5
fin	1948	1965	  5
fin	1945	1957	  5
fin	1954	1967	  5
fin	1951	1967	  5
fin	1950	1955	  5
fin	1954	1960	  5
fin	1951	1960	  5
swe	1947	1948	  5
swe	1893	1894	  5
fin	1942	1945	  5
fin	1971	1985	  5
fin	1988	2003	  5
fin	1970	1983	  5
mul	1976	1992	  5
fin	2002	2012	  5
fin	2007	2016	  5
eng	1997	2004	  5
eng	1999	2001	  5
fin;eng	1999	2002	  5
swe	1999	2002	  5
fin;swe	1999	1999	  5
swe	1998	1999	  5
mul	1983	1987	  5
mul	1982	1990	  5
mul	1979	1987	  5
fin;eng	2005	2008	  5
fin	1912	1920	  5
eng	2004	2009	  5
fin;swe	1988	1990	  5
fin	1936	1950	  5
fin;eng	1999	2003	  5
fin;eng	1989	1989	  5
fin;eng	1998	1999	  5
fin	1981	2001	  5
fin;swe	1995	1997	  5
fin;eng	1995	1997	  5
fin;eng	1996	2002	  5
fin	1986	2004	  5
mul	1987	1995	  5
fin;swe;eng	1994	2002	  5
fin	1967	1975	  5
mul	1989	1992	  5
mul	1977	1989	  5
swe	1893	1900	  4
	1984	1990	  4
eng	1992	1998	  4
fin	1985	2016	  4
fin	1991	2009	  4
eng	2014	2014	  4
fin;swe;eng	2006	2018	  4
eng	2002	2010	  4
eng	1998	2003	  4
mul	1956	1972	  4
fin	1964	1993	  4
fin;swe;eng	1988	2019	  4
fin	1980	2011	  4
swe	1968	1980	  4
fin	2019	2019	  4
mul	1980	1981	  4
fin;eng	1997	2007	  4
fin	2016	2016	  4
eng	1999	2000	  4
fin;swe	1992	1993	  4
eng	2011	2016	  4
mul	1986	1987	  4
mul	1985	1998	  4
fin	1984	1997	  4
fin	1984	2001	  4
fin	1980	2008	  4
fin	1984	2004	  4
fin	1978	2000	  4
swe	1983	1993	  4
eng	1981	1984	  4
fin	1983	2001	  4
fin	1970	1989	  4
fin	1982	2000	  4
mul	1983	1988	  4
fin	1976	2006	  4
fin	1981	2003	  4
fin	1974	2003	  4
fin	1978	1998	  4
mul	1974	1983	  4
mul	1976	1979	  4
fin	1973	1995	  4
fin	1979	2001	  4
eng	1997	2006	  4
eng	2003	2008	  4
mul	1973	1980	  4
fin;swe	2004	2009	  4
swe	1898	1899	  4
swe	1908	1909	  4
swe	1898	1898	  4
swe	1906	1917	  4
fin;swe	1990	1997	  4
swe	1904	1905	  4
fin	1971	1990	  4
swe	2000	2002	  4
fin	1954	1959	  4
fin;swe	1995	1995	  4
swe	1937	1941	  4
fin	1985	1999	  4
fin	2016	2019	  4
fin	2003	2017	  4
swe	1983	1986	  4
fin	1943	1945	  4
fin	1949	1963	  4
fin	1973	1986	  4
fin	2011	2021	  4
fin;eng	2004	2008	  4
fin	1810	1944	  4
fin	2006	2011	  4
fin	1989	2013	  4
fin;swe;eng	2005	2006	  4
fin	1934	1951	  4
fin;eng	1996	2000	  4
swe	1927	1943	  4
fin;swe	1993	1998	  4
eng	2002	2008	  4
fin;eng	2000	2008	  4
mul	1984	1985	  4
fin	1933	1940	  4
swe	1981	1983	  4
eng	1995	2001	  4
swe	1984	1985	  4
fin	1880	1881	  4
fin	1974	1988	  4
fin	1968	1991	  4
fin	1929	1946	  4
mul	1980	1994	  4
mul	1975	1979	  4
eng	2006	2014	  4
fin;swe	1992	1994	  4
fin;swe	1968	1987	  4
fin;swe	2004	2007	  4
fin	1991	2006	  4
fin	1907	1920	  4
swe	1918	1920	  4
fin;eng	2009	2010	  4
eng	2009	2018	  4
eng	2004	2004	  4
eng	2009	2011	  4
fin;eng	2000	2005	  4
fin	1953	1971	  4
eng	1997	1999	  4
swe	2015	2016	  4
fin	1979	1997	  4
fin	2002	2017	  4
fin	1960	1973	  4
swe	1958	1960	  4
fin;swe	1949	1954	  4
fin	1965	1993	  4
fin	1957	1990	  4
mul	1981	1986	  4
eng	2012	2014	  4
rus	2014	2015	  4
fin	2004	2021	  4
fin;swe;eng	2000	2004	  4
fin;eng	2008	2008	  4
fin;eng	2008	2012	  4
fin	2009	2020	  4
fin	1885	1885	  4
swe	1884	1884	  4
fin	1984	2008	  4
fin	1991	2005	  4
fin;swe;eng	1991	1994	  4
fin;swe	1988	2007	  4
eng	1988	1990	  4
swe	1990	1993	  4
fin	1990	2010	  4
fin;eng	1990	1991	  4
fin	1972	1994	  4
swe	1985	1994	  4
fin	1980	2013	  4
fin	1973	1996	  4
eng	1990	1992	  4
fin	1990	2014	  4
fin	1960	1989	  4
fin	1989	2005	  4
mul	1983	1994	  4
eng	1990	2001	  4
fin	1963	1975	  4
fin	1961	1972	  4
fin	1968	1984	  4
fin	1958	1987	  4
eng	1989	1995	  4
fin	1988	2005	  4
fin	1980	2004	  4
fin	1987	2012	  4
fin	1986	2013	  4
fin;eng	1988	1990	  4
mul	1986	1990	  4
fin	1989	2011	  4
fin	1974	1996	  4
mul	1978	1983	  4
fin	1979	1996	  4
fin	1986	2003	  4
mul	1984	1998	  4
swe	1988	1990	  4
mul	1987	2009	  4
fin	1987	2005	  4
mul	1983	1991	  4
fin	1962	1995	  4
mul	1983	1985	  4
swe	1986	1987	  4
mul	1982	1985	  4
mul	1987	1997	  4
fin;eng	1994	1998	  4
fin	1933	1946	  4
fin;swe	1955	1955	  4
fin	1937	1948	  4
fin;swe	1995	2001	  4
fin	1927	1947	  4
fin	1938	1948	  4
swe	1896	1900	  4
swe	1891	1894	  4
swe	1890	1891	  4
swe	1901	1904	  4
swe	1901	1902	  4
	1995	2016	  4
fin	1943	1949	  4
fin	1934	1950	  4
eng	1983	1988	  4
swe	1949	1954	  4
fin	1975	2003	  4
fin	1946	1961	  4
fin	1927	1943	  4
mul	1974	1986	  4
eng	1998	2006	  4
fin	1995	2008	  4
fin;eng	2005	2006	  4
eng	1998	1999	  4
fin	1881	1885	  4
fin	1896	1900	  4
eng	1995	2002	  4
fin	1895	1896	  4
swe	1907	1913	  4
fin	1900	1906	  4
eng	1998	2002	  4
eng	1997	2009	  4
fin	1997	2015	  4
swe	1998	2003	  4
swe	1991	1992	  4
fin	1936	1967	  4
fin	1950	1968	  4
swe	1934	1934	  4
swe	1995	1995	  4
swe	1905	1910	  4
fin	1928	1951	  4
fin	1907	1917	  4
eng	1995	2000	  4
swe	1894	1896	  4
fin	1898	1910	  4
swe	1906	1908	  4
swe	1909	1925	  4
fin;swe	1908	1908	  4
fin	1908	1911	  4
swe	1922	1923	  4
swe	1914	1916	  4
swe	1919	1925	  4
fin	1907	1914	  4
swe	1916	1923	  4
fin	1909	1916	  4
fin;swe	1929	1929	  4
fin	1919	1923	  4
fin	1916	1922	  4
swe	1930	1931	  4
swe	1926	1931	  4
fin;swe	1921	1923	  4
fin	1923	1928	  4
fin	1922	1924	  4
fin	1923	1932	  4
fin	1951	1972	  4
eng	1996	2000	  4
fin;swe	1995	2007	  4
swe	1996	1998	  4
fin	1927	1937	  4
eng	1988	1989	  4
swe	1994	1996	  4
fin	1908	1915	  4
fin	1996	2018	  4
fin	1921	1937	  4
fin;swe	1936	1939	  4
fin	1910	1938	  4
fin	1995	2016	  4
fin	1928	1938	  4
fin;swe;eng	1996	1998	  4
fin;swe	1996	2007	  4
fin;eng	1994	2004	  4
swe	1958	1958	  4
fin;eng	1995	2000	  4
eng	1985	1988	  4
swe	1975	1975	  4
swe	1991	1995	  4
fin	2004	2017	  4
swe	1988	1989	  4
fin;eng	1995	2003	  4
fin	2003	2016	  4
swe	1889	1894	  4
fin	1906	1944	  4
mul	1982	1983	  4
swe	1922	1944	  4
swe	1890	1944	  4
ger	1901	1944	  4
swe	1975	1994	  4
fin	1832	1974	  4
swe	1868	1868	  4
swe	1821	1821	  4
swe	1880	1898	  4
swe	1894	1897	  4
fin	1847	1849	  4
swe	1861	1862	  4
fin	1860	1862	  4
fin	1931	1991	  4
fin	1893	1895	  4
fin	1892	1906	  4
swe	1889	1892	  4
fin	1917	1946	  4
fin	1924	1945	  4
fin	1899	1907	  4
fin	1981	2015	  4
fin	1919	1931	  4
swe	1884	1892	  4
eng	1954	1954	  4
fin	1994	2015	  4
fin	1994	2019	  4
fin	1956	1961	  4
fin;eng	1994	1999	  4
fin	1993	2006	  4
fin;swe;eng	1993	2007	  4
eng	1993	1995	  4
fin;swe	1993	1994	  4
fin;swe	1994	1994	  4
fin	1919	1943	  4
fin;eng	1994	2003	  4
fin	1913	1951	  4
fin	1930	1947	  4
swe	1948	1949	  4
fin	1937	1950	  4
swe	1944	1951	  4
fin	1949	1973	  4
fin	1985	2005	  4
fin;swe	1993	2000	  4
swe	1987	1989	  4
eng	1989	1990	  4
swe	1990	1996	  4
fin;eng	1989	1994	  4
fin	1943	1953	  4
fin;eng	1994	1996	  4
fin	1879	1881	  4
fin;swe	1952	1953	  4
fin	1890	1901	  4
fin	1889	1899	  4
swe	1902	1905	  4
swe	1944	1947	  4
fin;swe	1987	1987	  4
fin	1888	1901	  4
fin	1904	1906	  4
eng	1992	1997	  4
eng	2015	2016	  4
fin;swe;eng	1988	2008	  4
fin;swe	1995	1998	  4
fin	1906	1913	  4
fin	1954	1962	  4
mul	1984	1990	  4
fin	1969	1993	  4
fin	1937	1954	  4
mul	1974	1991	  4
fin	1921	1925	  4
swe	1943	1945	  4
fin	1986	2012	  4
fin;eng	2003	2010	  4
fin	1917	1924	  4
fin;eng	1996	1998	  4
fin	1925	1927	  4
fin	1929	1941	  4
fin;eng	1996	2006	  4
fin	1923	1927	  4
fin	1923	1929	  4
swe	1936	1939	  4
swe	1934	1938	  4
swe	1980	1986	  4
swe	1938	1938	  4
swe	1925	1933	  4
swe	1929	1941	  4
fin	1924	1932	  4
fin	1907	1930	  4
fin	1920	1929	  4
fin	1919	1929	  4
fin	1925	1934	  4
eng	1980	1980	  4
fin	1921	1930	  4
swe	1931	1937	  4
swe	1996	2003	  4
fin	1909	1920	  4
swe	1996	1999	  4
fin;eng	1996	2008	  4
eng	2008	2014	  4
	1900	2015	  4
eng	2002	2007	  4
fin;swe	2006	2009	  4
fin;swe	2008	2009	  4
fin	2001	2013	  4
fin	1908	1913	  4
fin	1953	1973	  4
fin	1877	1877	  4
mul	1982	1987	  4
fin	1912	1928	  4
fin	1888	1916	  4
swe	1870	1879	  4
fin	1893	1944	  4
fin	1876	1877	  4
fin	1907	1919	  4
fin	1882	1910	  4
fin;swe	1997	2000	  4
fin	1913	1944	  4
swe	1881	1889	  4
fin	1910	1937	  4
fin	1976	2009	  4
swe	1940	1944	  4
fin	1919	1991	  4
fin	1941	1957	  4
fin;eng	2010	2016	  4
fin;swe	2010	2018	  4
fin;eng	2002	2006	  4
fin;eng	2004	2009	  4
fin;eng	2005	2010	  4
eng	2006	2009	  4
fin	2001	2017	  4
eng	2000	2006	  4
eng	2005	2008	  4
swe	2008	2008	  4
swe	1918	1925	  4
fin;swe;eng	2010	2018	  4
eng	2007	2011	  4
fin;swe;eng	2006	2009	  4
fin;eng	2006	2008	  4
swe	2010	2014	  4
eng	2010	2020	  4
swe	2010	2013	  4
fin	1995	2012	  4
eng	2013	2016	  4
fin	1928	1935	  4
swe	1939	1941	  4
fin	1925	1938	  4
fin	1919	1938	  4
fin	1930	1937	  4
fin	1919	1930	  4
swe	1942	1943	  4
swe	1939	1942	  4
fin	1896	1899	  4
fin	1937	1943	  4
fin	1924	1939	  4
fin	1939	1942	  4
fin	1940	1945	  4
fin	1941	1948	  4
fin	1955	1963	  4
swe	1939	1948	  4
fin	1925	1948	  4
fin	1943	1951	  4
fin	1997	2006	  4
fin;eng	1997	2005	  4
eng	2003	2004	  4
swe	2001	2004	  4
fin	2001	2018	  4
fin	1983	2009	  4
fin;swe;eng	2002	2006	  4
fin	1984	2013	  4
fin;swe	1992	2000	  4
fin	1962	1974	  4
fin;swe	1982	1989	  4
swe	1923	1944	  4
fin	1998	2016	  4
eng	2001	2003	  4
fin	2003	2022	  4
fin;eng	2001	2006	  4
fin;eng	2000	2003	  4
swe	2002	2003	  4
swe	2001	2001	  4
fin;swe;eng	1999	2005	  4
eng	2001	2002	  4
fin	2002	2016	  4
eng	2001	2004	  4
fin	2020	2020	  4
fin	1985	2009	  4
swe	1988	1991	  4
mul	1976	1985	  4
mul	1972	1981	  4
mul	1972	1986	  4
fin;eng	1999	2001	  4
swe	2009	2009	  4
fin;swe	1993	1995	  4
fin;eng	1990	1990	  4
eng	1987	1990	  4
fin;swe	1992	1996	  4
fin	1964	1976	  4
fin	1977	1999	  4
swe	1958	1961	  4
fin	1951	1963	  4
fin	1972	2003	  4
fin	1974	1986	  4
fin	1969	1982	  4
fin	1968	1978	  4
fin	1956	1970	  4
fin	1968	2003	  4
fin	1963	1972	  4
fin	1975	2002	  4
fin;swe	1966	1968	  4
fin	1971	1979	  4
swe	1969	1969	  4
fin	1963	1976	  4
fin	1971	1988	  4
fin	1961	1974	  4
fin	1960	1968	  4
fin	1956	1973	  4
fin	1959	1970	  4
fin;swe	1962	1963	  4
swe	1970	1972	  4
swe	1970	1970	  4
fin	1968	1995	  4
fin	1957	1963	  4
swe	1973	1974	  4
fin;swe	1972	1975	  4
fin	1959	1973	  4
fin	1965	1976	  4
fin	1969	1979	  4
fin	1965	1987	  4
swe	1963	1963	  4
fin	1959	1969	  4
fin	1958	1970	  4
fin	1970	1978	  4
swe	1971	1972	  4
fin	1951	1969	  4
fin	1962	1980	  4
fin	1927	1934	  4
fin;swe	1968	1969	  4
fin	1948	1953	  4
fin	1935	1966	  4
fin	1957	1968	  4
swe	1953	1955	  4
fin	1957	1991	  4
fin	1950	1970	  4
fin	1949	1958	  4
fin	1938	1954	  4
fin	1931	1969	  4
fin	1931	1942	  4
fin	1950	1959	  4
fin	1965	1975	  4
fin	1940	1948	  4
fin	1953	1966	  4
fin	1955	1972	  4
fin	1954	1976	  4
fin	1952	1971	  4
fin	1950	1975	  4
fin	1954	1964	  4
fin	1933	1957	  4
fin	1955	1971	  4
swe	1933	1935	  4
fin	1961	1973	  4
swe	1974	1975	  4
swe	1954	1955	  4
fin	1955	1966	  4
fin	1950	1966	  4
fin	1925	1943	  4
fin	1891	1892	  4
fin	1970	1987	  4
fin;swe	1991	1993	  4
swe	1980	1982	  4
