original	publication_year	n	Count
1955-2017	1955	    1	1
1955-2008	1955	    1	1
1955-2007	1955	    1	1
1955-2000	1955	    1	1
1955-1998	1955	    1	1
1955-1997	1955	    1	1
1955-1995	1955	    1	1
1955-1989	1955	    1	1
1955-1985	1955	    1	1
1955-1982	1955	    1	1
1955-1979	1955	    1	1
1955-1978	1955	    1	1
1955-1976	1955	    1	1
1955-1974	1955	    1	1
1955-1973	1955	    1	1
1954-2013	1954	    1	1
1954-2012	1954	    1	1
1954-2001	1954	    1	1
1954-2000	1954	    1	1
1954-1997	1954	    1	1
1954-1995	1954	    1	1
1954-1994	1954	    1	1
1954-1985	1954	    1	1
1954-1983	1954	    1	1
1954-1981	1954	    1	1
1954-1979	1954	    1	1
1954-1978	1954	    1	1
1954-1977	1954	    1	1
1954-1975	1954	    1	1
1953-uuuu	1953	    1	1
1953-2017	1953	    1	1
1953-2010	1953	    1	1
1953-2008	1953	    1	1
1953-2001	1953	    1	1
1953-2000	1953	    1	1
1953-1997	1953	    1	1
1953-1991	1953	    1	1
1953-1990	1953	    1	1
1953-1989	1953	    1	1
1953-1988	1953	    1	1
1953-1986	1953	    1	1
1953-1985	1953	    1	1
1953-1983	1953	    1	1
1953-1979	1953	    1	1
1953-1978	1953	    1	1
1953-1977	1953	    1	1
1953-1976	1953	    1	1
1953-1970	1953	    1	1
1953-    	1953	    1	1
1952-2017	1952	    1	1
1952-2014	1952	    1	1
1952-2012	1952	    1	1
1952-2008	1952	    1	1
1952-2007	1952	    1	1
1952-2004	1952	    1	1
1952-1999	1952	    1	1
1952-1996	1952	    1	1
1952-1995	1952	    1	1
1952-1992	1952	    1	1
1952-1991	1952	    1	1
1952-1990	1952	    1	1
1952-1989	1952	    1	1
1952-1988	1952	    1	1
1952-1987	1952	    1	1
1952-1986	1952	    1	1
1952-1984	1952	    1	1
1952-1982	1952	    1	1
1952-1978	1952	    1	1
1952-1977	1952	    1	1
1952-1975	1952	    1	1
1952-1973	1952	    1	1
1952-1969	1952	    1	1
1952-1965	1952	    1	1
1951-2016	1951	    1	1
1951-2012	1951	    1	1
1951-2011	1951	    1	1
1951-2009	1951	    1	1
1951-2001	1951	    1	1
1951-1997	1951	    1	1
1951-1996	1951	    1	1
1951-1987	1951	    1	1
1951-1985	1951	    1	1
1951-1984	1951	    1	1
1951-1978	1951	    1	1
1951-1976	1951	    1	1
1951-1973	1951	    1	1
1951-196u	1951	    1	1
1951-1968	1951	    1	1
1951-1966	1951	    1	1
1951-1965	1951	    1	1
1951-1964	1951	    1	1
1950-2010	1950	    1	1
1950-2008	1950	    1	1
1950-1998	1950	    1	1
1950-1997	1950	    1	1
1950-1994	1950	    1	1
1950-1993	1950	    1	1
1950-1992	1950	    1	1
1950-1991	1950	    1	1
1950-1990	1950	    1	1
1950-1986	1950	    1	1
1950-1985	1950	    1	1
1950-1971	1950	    1	1
1949-2017	1949	    1	1
1949-2016	1949	    1	1
1949-2011	1949	    1	1
1949-2008	1949	    1	1
1949-2006	1949	    1	1
1949-1999	1949	    1	1
1949-1998	1949	    1	1
1949-1997	1949	    1	1
1949-1991	1949	    1	1
1949-1988	1949	    1	1
1949-1983	1949	    1	1
1949-1982	1949	    1	1
1949-1981	1949	    1	1
1949-1979	1949	    1	1
1949-1977	1949	    1	1
1949-1976	1949	    1	1
1949-1971	1949	    1	1
1948-2018	1948	    1	1
1948-2017	1948	    1	1
1948-2010	1948	    1	1
1948-2004	1948	    1	1
1948-1999	1948	    1	1
1948-1995	1948	    1	1
1948-1994	1948	    1	1
1948-1992	1948	    1	1
1948-1990	1948	    1	1
1948-1989	1948	    1	1
1948-1988	1948	    1	1
1948-1987	1948	    1	1
1948-1982	1948	    1	1
1948-1978	1948	    1	1
1948-1975	1948	    1	1
1948-1973	1948	    1	1
1948-1972	1948	    1	1
1948-1968	1948	    1	1
1948-1962	1948	    1	1
1948-1957	1948	    1	1
1947-2019	1947	    1	1
1947-2000	1947	    1	1
1947-1998	1947	    1	1
1947-1992	1947	    1	1
1947-1991	1947	    1	1
1947-1989	1947	    1	1
1947-1982	1947	    1	1
1947-1980	1947	    1	1
1947-1977	1947	    1	1
1947-1975	1947	    1	1
1947-1974	1947	    1	1
1947-1972	1947	    1	1
1947-1969	1947	    1	1
1947-1968	1947	    1	1
1947-1962	1947	    1	1
1947-1959	1947	    1	1
1947-1958	1947	    1	1
1946-2009	1946	    1	1
1946-2007	1946	    1	1
1946-19uu	1919	    1	1
1946-1994	1946	    1	1
1946-1992	1946	    1	1
1946-1991	1946	    1	1
1946-1989	1946	    1	1
1946-1988	1946	    1	1
1946-1983	1946	    1	1
1946-1982	1946	    1	1
1946-1973	1946	    1	1
1945-2013	1945	    1	1
1945-2011	1945	    1	1
1945-2009	1945	    1	1
1945-2008	1945	    1	1
1945-2002	1945	    1	1
1945-1996	1945	    1	1
1945-1994	1945	    1	1
1945-1988	1945	    1	1
1945-1987	1945	    1	1
1945-1984	1945	    1	1
1945-1983	1945	    1	1
1945-1982	1945	    1	1
1945-1981	1945	    1	1
1945-1978	1945	    1	1
1945-1971	1945	    1	1
1945-1968	1945	    1	1
1945-1964	1945	    1	1
1945-    	1945	    1	1
1944-20uu	1920	    1	1
1944-2018	1944	    1	1
1944-2005	1944	    1	1
1944-1990	1944	    1	1
1944-1986	1944	    1	1
1944-1985	1944	    1	1
1944-1984	1944	    1	1
1944-1981	1944	    1	1
1944-1971	1944	    1	1
1944-1962	1944	    1	1
1944-1958	1944	    1	1
1944-1957	1944	    1	1
1944-1956	1944	    1	1
1944-1955	1944	    1	1
1943-2010	1943	    1	1
1943-2003	1943	    1	1
1943-1995	1943	    1	1
1943-1991	1943	    1	1
1943-1988	1943	    1	1
1943-1981	1943	    1	1
1943-1979	1943	    1	1
1943-1974	1943	    1	1
1943-1971	1943	    1	1
1943-1970	1943	    1	1
1943-1968	1943	    1	1
1943-1964	1943	    1	1
1943-1962	1943	    1	1
1943-1960	1943	    1	1
1943-1958	1943	    1	1
1943-1957	1943	    1	1
1943-1952	1943	    1	1
1942-1995	1942	    1	1
1942-1994	1942	    1	1
1942-1993	1942	    1	1
1942-1985	1942	    1	1
1942-1983	1942	    1	1
1942-1977	1942	    1	1
1942-1975	1942	    1	1
1942-1969	1942	    1	1
1942-1965	1942	    1	1
1942-1963	1942	    1	1
1942-1960	1942	    1	1
1942-1959	1942	    1	1
1942-1958	1942	    1	1
1942-1957	1942	    1	1
1942-1954	1942	    1	1
1941-2003	1941	    1	1
1941-1998	1941	    1	1
1941-1996	1941	    1	1
1941-1994	1941	    1	1
1941-1990	1941	    1	1
1941-1989	1941	    1	1
1941-1988	1941	    1	1
1941-1987	1941	    1	1
1941-1986	1941	    1	1
1941-1985	1941	    1	1
1941-1983	1941	    1	1
1941-1981	1941	    1	1
1941-1979	1941	    1	1
1941-1977	1941	    1	1
1941-1967	1941	    1	1
1941-1966	1941	    1	1
1941-1958	1941	    1	1
1941-1955	1941	    1	1
1941-1954	1941	    1	1
1941-1952	1941	    1	1
1940-2006	1940	    1	1
1940-1997	1940	    1	1
1940-1991	1940	    1	1
1940-1990	1940	    1	1
1940-1988	1940	    1	1
1940-1986	1940	    1	1
1940-1985	1940	    1	1
1940-1984	1940	    1	1
1940-1980	1940	    1	1
1940-1968	1940	    1	1
1940-1965	1940	    1	1
1940-1962	1940	    1	1
1940-1961	1940	    1	1
1940-1959	1940	    1	1
1940-1955	1940	    1	1
1940-1954	1940	    1	1
1940-1952	1940	    1	1
1940-1947	1940	    1	1
1939-2000	1939	    1	1
1939-19uu	1919	    1	1
1939-1999	1939	    1	1
1939-1998	1939	    1	1
1939-1989	1939	    1	1
1939-1987	1939	    1	1
1939-1986	1939	    1	1
1939-1983	1939	    1	1
1939-1977	1939	    1	1
1939-1975	1939	    1	1
1939-1972	1939	    1	1
1939-1965	1939	    1	1
1939-1964	1939	    1	1
1939-1963	1939	    1	1
1939-1961	1939	    1	1
1939-1960	1939	    1	1
1939-1956	1939	    1	1
1939-1953	1939	    1	1
1938-2019	1938	    1	1
1938-2006	1938	    1	1
1938-2005	1938	    1	1
1938-19uu	1919	    1	1
1938-1994	1938	    1	1
1938-1993	1938	    1	1
1938-1988	1938	    1	1
1938-1985	1938	    1	1
1938-1980	1938	    1	1
1938-1974	1938	    1	1
1938-1973	1938	    1	1
1938-1970	1938	    1	1
1938-1968	1938	    1	1
1938-1965	1938	    1	1
1938-1960	1938	    1	1
1938-1959	1938	    1	1
1938-    	1938	    1	1
1937-2022	1937	    1	1
1937-2011	1937	    1	1
1937-2006	1937	    1	1
1937-2004	1937	    1	1
1937-1997	1937	    1	1
1937-1993	1937	    1	1
1937-1992	1937	    1	1
1937-1989	1937	    1	1
1937-1982	1937	    1	1
1937-1981	1937	    1	1
1937-1980	1937	    1	1
1937-1974	1937	    1	1
1937-1973	1937	    1	1
1937-1970	1937	    1	1
1937-1967	1937	    1	1
1937-1966	1937	    1	1
1937-1965	1937	    1	1
1937-1963	1937	    1	1
1937-1960	1937	    1	1
1937-1959	1937	    1	1
1937-1953	1937	    1	1
1937-1949	1937	    1	1
1937-    	1937	    1	1
1936-2008	1936	    1	1
1936-1997	1936	    1	1
1936-1995	1936	    1	1
1936-1992	1936	    1	1
1936-1991	1936	    1	1
1936-1990	1936	    1	1
1936-1988	1936	    1	1
1936-1982	1936	    1	1
1936-1980	1936	    1	1
1936-1973	1936	    1	1
1936-1970	1936	    1	1
1936-1968	1936	    1	1
1936-1963	1936	    1	1
1936-1961	1936	    1	1
1936-1960	1936	    1	1
1936-1956	1936	    1	1
1936-1953	1936	    1	1
1936-    	1936	    1	1
1935-2014	1935	    1	1
1935-2010	1935	    1	1
1935-2009	1935	    1	1
1935-2004	1935	    1	1
1935-2000	1935	    1	1
1935-1994	1935	    1	1
1935-1991	1935	    1	1
1935-1989	1935	    1	1
1935-1982	1935	    1	1
1935-1976	1935	    1	1
1935-1973	1935	    1	1
1935-1971	1935	    1	1
1935-1968	1935	    1	1
1935-1965	1935	    1	1
1935-1964	1935	    1	1
1935-1963	1935	    1	1
1935-1962	1935	    1	1
1935-1959	1935	    1	1
1935-1958	1935	    1	1
1935-1956	1935	    1	1
1935-1954	1935	    1	1
1934-2016	1934	    1	1
1934-2003	1934	    1	1
1934-19uu	1919	    1	1
1934-1996	1934	    1	1
1934-1993	1934	    1	1
1934-1991	1934	    1	1
1934-1989	1934	    1	1
1934-1986	1934	    1	1
1934-1976	1934	    1	1
1934-1973	1934	    1	1
1934-1968	1934	    1	1
1934-1966	1934	    1	1
1934-1965	1934	    1	1
1934-1963	1934	    1	1
1934-1958	1934	    1	1
1934-1955	1934	    1	1
1934-1949	1934	    1	1
1934-1946	1934	    1	1
1934-    	1934	    1	1
1933-2014	1933	    1	1
1933-2011	1933	    1	1
1933-2008	1933	    1	1
1933-2004	1933	    1	1
1933-19uu	1919	    1	1
1933-1993	1933	    1	1
1933-1981	1933	    1	1
1933-1976	1933	    1	1
1933-1972	1933	    1	1
1933-1970	1933	    1	1
1933-1969	1933	    1	1
1933-1967	1933	    1	1
1933-1966	1933	    1	1
1933-1965	1933	    1	1
1933-1962	1933	    1	1
1933-1961	1933	    1	1
1933-1960	1933	    1	1
1933-1954	1933	    1	1
1933-1953	1933	    1	1
1933-1952	1933	    1	1
1933-1950	1933	    1	1
1933-1949	1933	    1	1
1933-    	1933	    1	1
1932-2018	1932	    1	1
1932-2008	1932	    1	1
1932-19uu	1919	    1	1
1932-1990	1932	    1	1
1932-1985	1932	    1	1
1932-1980	1932	    1	1
1932-1979	1932	    1	1
1932-1973	1932	    1	1
1932-1967	1932	    1	1
1932-1963	1932	    1	1
1932-1961	1932	    1	1
1932-1959	1932	    1	1
1932-1953	1932	    1	1
1932-1952	1932	    1	1
1932-1942	1932	    1	1
1932-193u	1932	    1	1
1931-2012	1931	    1	1
1931-2005	1931	    1	1
1931-1996	1931	    1	1
1931-1995	1931	    1	1
1931-1988	1931	    1	1
1931-1986	1931	    1	1
1931-1983	1931	    1	1
1931-1982	1931	    1	1
1931-1970	1931	    1	1
1931-1967	1931	    1	1
1931-1962	1931	    1	1
1931-1957	1931	    1	1
1931-193u	1931	    1	1
1931-    	1931	    1	1
1930-2011	1930	    1	1
1930-2005	1930	    1	1
1930-1998	1930	    1	1
1930-1995	1930	    1	1
1930-1993	1930	    1	1
1930-1991	1930	    1	1
1930-1984	1930	    1	1
1930-1983	1930	    1	1
1930-1982	1930	    1	1
1930-1978	1930	    1	1
1930-1977	1930	    1	1
1930-1974	1930	    1	1
1930-1972	1930	    1	1
1930-1971	1930	    1	1
1930-1969	1930	    1	1
1930-1967	1930	    1	1
1930-1957	1930	    1	1
1930-1950	1930	    1	1
1929-2017	1929	    1	1
1929-2016	1929	    1	1
1929-2012	1929	    1	1
1929-2000	1929	    1	1
1929-1999	1929	    1	1
1929-1990	1929	    1	1
1929-1988	1929	    1	1
1929-1984	1929	    1	1
1929-1983	1929	    1	1
1929-1975	1929	    1	1
1929-1973	1929	    1	1
1929-1971	1929	    1	1
1929-1970	1929	    1	1
1929-1969	1929	    1	1
1929-1965	1929	    1	1
1929-1960	1929	    1	1
1929-1958	1929	    1	1
1929-1956	1929	    1	1
1929-1954	1929	    1	1
1929-1953	1929	    1	1
1929-1942	1929	    1	1
1928-2007	1928	    1	1
1928-2001	1928	    1	1
1928-1999	1928	    1	1
1928-1990	1928	    1	1
1928-1988	1928	    1	1
1928-1983	1928	    1	1
1928-1981	1928	    1	1
1928-197u	1928	    1	1
1928-1979	1928	    1	1
1928-1973	1928	    1	1
1928-1970	1928	    1	1
1928-1969	1928	    1	1
1928-1963	1928	    1	1
1928-1961	1928	    1	1
1928-1959	1928	    1	1
1928-1958	1928	    1	1
1928-1957	1928	    1	1
1928-1955	1928	    1	1
1928-1954	1928	    1	1
1928-1947	1928	    1	1
1928-1942	1928	    1	1
1927-2014	1927	    1	1
1927-2012	1927	    1	1
1927-2011	1927	    1	1
1927-2007	1927	    1	1
1927-1993	1927	    1	1
1927-1989	1927	    1	1
1927-1985	1927	    1	1
1927-1984	1927	    1	1
1927-1983	1927	    1	1
1927-1972	1927	    1	1
1927-1967	1927	    1	1
1927-1966	1927	    1	1
1927-1962	1927	    1	1
1927-1958	1927	    1	1
1927-1956	1927	    1	1
1927-1955	1927	    1	1
1927-1948	1927	    1	1
1927-1945	1927	    1	1
1927-1936	1927	    1	1
1926-2012	1926	    1	1
1926-2008	1926	    1	1
1926-2005	1926	    1	1
1926-1998	1926	    1	1
1926-1997	1926	    1	1
1926-1991	1926	    1	1
1926-1987	1926	    1	1
1926-1986	1926	    1	1
1926-1977	1926	    1	1
1926-1963	1926	    1	1
1926-1958	1926	    1	1
1926-1952	1926	    1	1
1926-1943	1926	    1	1
1926-1942	1926	    1	1
1926-1936	1926	    1	1
1926-1933	1926	    1	1
1926-    	1926	    1	1
1925-2010	1925	    1	1
1925-2004	1925	    1	1
1925-19uu	1919	    1	1
1925-1990	1925	    1	1
1925-1983	1925	    1	1
1925-1981	1925	    1	1
1925-1975	1925	    1	1
1925-1970	1925	    1	1
1925-1968	1925	    1	1
1925-1967	1925	    1	1
1925-1962	1925	    1	1
1925-1960	1925	    1	1
1925-1958	1925	    1	1
1925-1957	1925	    1	1
1925-1955	1925	    1	1
1925-1953	1925	    1	1
1925-1952	1925	    1	1
1925-1942	1925	    1	1
1924-2015	1924	    1	1
1924-2007	1924	    1	1
1924-2004	1924	    1	1
1924-2003	1924	    1	1
1924-19uu	1919	    1	1
1924-1992	1924	    1	1
1924-1989	1924	    1	1
1924-1988	1924	    1	1
1924-1987	1924	    1	1
1924-1974	1924	    1	1
1924-1970	1924	    1	1
1924-1969	1924	    1	1
1924-1963	1924	    1	1
1924-1962	1924	    1	1
1924-1961	1924	    1	1
1924-1959	1924	    1	1
1924-1958	1924	    1	1
1924-1953	1924	    1	1
1924-1947	1924	    1	1
1924-1933	1924	    1	1
1923-2014	1923	    1	1
1923-2011	1923	    1	1
1923-2001	1923	    1	1
1923-1983	1923	    1	1
1923-1979	1923	    1	1
1923-1976	1923	    1	1
1923-1969	1923	    1	1
1923-1968	1923	    1	1
1923-1966	1923	    1	1
1923-1959	1923	    1	1
1923-1958	1923	    1	1
1923-1957	1923	    1	1
1923-1956	1923	    1	1
1923-1954	1923	    1	1
1923-1953	1923	    1	1
1923-1950	1923	    1	1
1923-1947	1923	    1	1
1923-1942	1923	    1	1
1923-1940	1923	    1	1
1923-1937	1923	    1	1
1923-    	1923	    1	1
1922-2019	1922	    1	1
1922-2014	1922	    1	1
1922-2011	1922	    1	1
1922-2009	1922	    1	1
1922-1990	1922	    1	1
1922-1988	1922	    1	1
1922-1987	1922	    1	1
1922-1984	1922	    1	1
1922-1975	1922	    1	1
1922-1971	1922	    1	1
1922-1964	1922	    1	1
1922-1961	1922	    1	1
1922-1960	1922	    1	1
1922-1955	1922	    1	1
1922-1954	1922	    1	1
1922-1953	1922	    1	1
1922-1952	1922	    1	1
1922-1947	1922	    1	1
1922-1941	1922	    1	1
1922-1938	1922	    1	1
1922-1935	1922	    1	1
1922-1934	1922	    1	1
1921-9212	1921	    1	1
1921-2013	1921	    1	1
1921-1990	1921	    1	1
1921-1982	1921	    1	1
1921-1977	1921	    1	1
1921-1976	1921	    1	1
1921-1974	1921	    1	1
1921-1973	1921	    1	1
1921-1969	1921	    1	1
1921-1967	1921	    1	1
1921-1965	1921	    1	1
1921-1964	1921	    1	1
1921-1961	1921	    1	1
1921-1957	1921	    1	1
1920-2013	1920	    1	1
1920-19uu	1919	    1	1
1920-1992	1920	    1	1
1920-1991	1920	    1	1
1920-1986	1920	    1	1
1920-1980	1920	    1	1
1920-197u	1920	    1	1
1920-1974	1920	    1	1
1920-1972	1920	    1	1
1920-1971	1920	    1	1
1920-1967	1920	    1	1
1920-1959	1920	    1	1
1920-1952	1920	    1	1
1920-194u	1920	    1	1
1920-1948	1920	    1	1
1920-1947	1920	    1	1
1920-1945	1920	    1	1
1920-1943	1920	    1	1
1920-1936	1920	    1	1
1920-1934	1920	    1	1
1920-1931	1920	    1	1
1919-2003	1919	    1	1
1919-1995	1919	    1	1
1919-1992	1919	    1	1
1919-1990	1919	    1	1
1919-1981	1919	    1	1
1919-1977	1919	    1	1
1919-1973	1919	    1	1
1919-1971	1919	    1	1
1919-1970	1919	    1	1
1919-1967	1919	    1	1
1919-1964	1919	    1	1
1919-1959	1919	    1	1
1919-1958	1919	    1	1
1919-1957	1919	    1	1
1919-1955	1919	    1	1
1919-1950	1919	    1	1
1919-1946	1919	    1	1
1919-1940	1919	    1	1
1919-1937	1919	    1	1
1919-1934	1919	    1	1
1918-2015	1918	    1	1
1918-2003	1918	    1	1
1918-19uu	1918	    1	1
1918-1996	1918	    1	1
1918-1995	1918	    1	1
1918-1994	1918	    1	1
1918-1993	1918	    1	1
1918-1986	1918	    1	1
1918-1960	1918	    1	1
1918-1956	1918	    1	1
1918-1951	1918	    1	1
1918-1948	1918	    1	1
1918-1947	1918	    1	1
1918-1943	1918	    1	1
1918-1936	1918	    1	1
1918-1935	1918	    1	1
1918-1931	1918	    1	1
1918-1927	1918	    1	1
1917-2014	1917	    1	1
1917-2009	1917	    1	1
1917-2002	1917	    1	1
1917-1991	1917	    1	1
1917-1983	1917	    1	1
1917-1979	1917	    1	1
1917-1978	1917	    1	1
1917-1974	1917	    1	1
1917-1973	1917	    1	1
1917-1971	1917	    1	1
1917-1970	1917	    1	1
1917-1953	1917	    1	1
1917-1951	1917	    1	1
1917-1950	1917	    1	1
1917-1948	1917	    1	1
1917-1945	1917	    1	1
1917-1937	1917	    1	1
1917-1934	1917	    1	1
1917-1932	1917	    1	1
1917	1917	    1	1
1916-uuuu	1916	    1	1
1916-2009	1916	    1	1
1916-2003	1916	    1	1
1916-1998	1916	    1	1
1916-1992	1916	    1	1
1916-1978	1916	    1	1
1916-1974	1916	    1	1
1916-1970	1916	    1	1
1916-1969	1916	    1	1
1916-1968	1916	    1	1
1916-1966	1916	    1	1
1916-1964	1916	    1	1
1916-1963	1916	    1	1
1916-1961	1916	    1	1
1916-1953	1916	    1	1
1916-1949	1916	    1	1
1916-1946	1916	    1	1
1916-1943	1916	    1	1
1916-1942	1916	    1	1
1916-1941	1916	    1	1
1916-1937	1916	    1	1
1916-1936	1916	    1	1
1916-1934	1916	    1	1
1916-1933	1916	    1	1
1916-1932	1916	    1	1
1916-1931	1916	    1	1
1916-1930	1916	    1	1
1916-1924	1916	    1	1
1916-    	1916	    1	1
1916	1916	    1	1
1915-2000	1915	    1	1
1915-1987	1915	    1	1
1915-1984	1915	    1	1
1915-1970	1915	    1	1
1915-1963	1915	    1	1
1915-1959	1915	    1	1
1915-1957	1915	    1	1
1915-1956	1915	    1	1
1915-1954	1915	    1	1
1915-1953	1915	    1	1
1915-1950	1915	    1	1
1915-1949	1915	    1	1
1915-1947	1915	    1	1
1915-1941	1915	    1	1
1915-1940	1915	    1	1
1915-1939	1915	    1	1
1915-1937	1915	    1	1
1915-1924	1915	    1	1
1914-uuuu	1914	    1	1
1914-2011	1914	    1	1
1914-2003	1914	    1	1
1914-1991	1914	    1	1
1914-1984	1914	    1	1
1914-1980	1914	    1	1
1914-1975	1914	    1	1
1914-1969	1914	    1	1
1914-1968	1914	    1	1
1914-1967	1914	    1	1
1914-1965	1914	    1	1
1914-1964	1914	    1	1
1914-1960	1914	    1	1
1914-1956	1914	    1	1
1914-1950	1914	    1	1
1914-1946	1914	    1	1
1914-1945	1914	    1	1
1914-1942	1914	    1	1
1914-1936	1914	    1	1
1914-1935	1914	    1	1
1914-1932	1914	    1	1
1914-1931	1914	    1	1
1914-1926	1914	    1	1
1913-19uu	1913	    1	1
1913-1999	1913	    1	1
1913-1985	1913	    1	1
1913-1971	1913	    1	1
1913-1959	1913	    1	1
1913-1954	1913	    1	1
1913-1950	1913	    1	1
1913-1946	1913	    1	1
1913-1943	1913	    1	1
1913-1940	1913	    1	1
1913-1935	1913	    1	1
1913-1934	1913	    1	1
1913-1933	1913	    1	1
1913-1931	1913	    1	1
1913-1929	1913	    1	1
1913-1927	1913	    1	1
1912-2001	1912	    1	1
1912-19uu	1912	    1	1
1912-1991	1912	    1	1
1912-1986	1912	    1	1
1912-1984	1912	    1	1
1912-1979	1912	    1	1
1912-1974	1912	    1	1
1912-1973	1912	    1	1
1912-1970	1912	    1	1
1912-1967	1912	    1	1
1912-1966	1912	    1	1
1912-1965	1912	    1	1
1912-1964	1912	    1	1
1912-1960	1912	    1	1
1912-1957	1912	    1	1
1912-1956	1912	    1	1
1912-1954	1912	    1	1
1912-1953	1912	    1	1
1912-1948	1912	    1	1
1912-1947	1912	    1	1
1912-1945	1912	    1	1
1912-1943	1912	    1	1
1912-1942	1912	    1	1
1912-1935	1912	    1	1
1912-1933	1912	    1	1
1912-1932	1912	    1	1
1912-1931	1912	    1	1
1912-1929	1912	    1	1
1912-1926	1912	    1	1
1912-1923	1912	    1	1
1911-19uu	1911	    1	1
1911-1984	1911	    1	1
1911-1980	1911	    1	1
1911-1959	1911	    1	1
1911-1957	1911	    1	1
1911-1956	1911	    1	1
1911-1952	1911	    1	1
1911-1949	1911	    1	1
1911-1948	1911	    1	1
1911-1942	1911	    1	1
1911-1939	1911	    1	1
1911-1930	1911	    1	1
1911-1928	1911	    1	1
1910-19uu	1910	    1	1
1910-1998	1910	    1	1
1910-1975	1910	    1	1
1910-1973	1910	    1	1
1910-1969	1910	    1	1
1910-1963	1910	    1	1
1910-1961	1910	    1	1
1910-1959	1910	    1	1
1910-1956	1910	    1	1
1910-1947	1910	    1	1
1910-1943	1910	    1	1
1910-1942	1910	    1	1
1910-1934	1910	    1	1
1910-1932	1910	    1	1
1910-1931	1910	    1	1
1910-1928	1910	    1	1
1910-1927	1910	    1	1
1910-1926	1910	    1	1
1909-2018	1909	    1	1
1909-1991	1909	    1	1
1909-1972	1909	    1	1
1909-1971	1909	    1	1
1909-1970	1909	    1	1
1909-1969	1909	    1	1
1909-1959	1909	    1	1
1909-1956	1909	    1	1
1909-1954	1909	    1	1
1909-1951	1909	    1	1
1909-1946	1909	    1	1
1909-1945	1909	    1	1
1909-1943	1909	    1	1
1909-1939	1909	    1	1
1909-1934	1909	    1	1
1909-1932	1909	    1	1
1909-1930	1909	    1	1
1909-1928	1909	    1	1
1909-1927	1909	    1	1
1909-1926	1909	    1	1
1909-    	1909	    1	1
1908-2007	1908	    1	1
1908-1975	1908	    1	1
1908-1974	1908	    1	1
1908-1970	1908	    1	1
1908-1969	1908	    1	1
1908-1965	1908	    1	1
1908-1960	1908	    1	1
1908-1956	1908	    1	1
1908-1951	1908	    1	1
1908-1949	1908	    1	1
1908-1948	1908	    1	1
1908-1947	1908	    1	1
1908-1945	1908	    1	1
1908-1941	1908	    1	1
1908-1940	1908	    1	1
1908-1938	1908	    1	1
1908-1936	1908	    1	1
1908-1935	1908	    1	1
1908-1933	1908	    1	1
1908-1932	1908	    1	1
1908-1931	1908	    1	1
1908-1930	1908	    1	1
1908-1928	1908	    1	1
1908-1925	1908	    1	1
1907-2001	1907	    1	1
1907-1995	1907	    1	1
1907-1982	1907	    1	1
1907-1969	1907	    1	1
1907-1964	1907	    1	1
1907-1957	1907	    1	1
1907-1956	1907	    1	1
1907-1955	1907	    1	1
1907-1950	1907	    1	1
1907-1948	1907	    1	1
1907-1943	1907	    1	1
1907-1934	1907	    1	1
1907-1932	1907	    1	1
1907-1926	1907	    1	1
1907-1925	1907	    1	1
1906-2017	1906	    1	1
1906-2003	1906	    1	1
1906-1996	1906	    1	1
1906-1993	1906	    1	1
1906-1987	1906	    1	1
1906-1982	1906	    1	1
1906-1971	1906	    1	1
1906-1968	1906	    1	1
1906-1967	1906	    1	1
1906-1966	1906	    1	1
1906-1963	1906	    1	1
1906-1948	1906	    1	1
1906-1945	1906	    1	1
1906-1938	1906	    1	1
1906-1937	1906	    1	1
1906-1935	1906	    1	1
1906-1933	1906	    1	1
1906-1932	1906	    1	1
1906-1929	1906	    1	1
1906-1928	1906	    1	1
1906-1927	1906	    1	1
1906-1926	1906	    1	1
1905-2009	1905	    1	1
1905-2006	1905	    1	1
1905-1995	1905	    1	1
1905-1994	1905	    1	1
1905-1976	1905	    1	1
1905-1973	1905	    1	1
1905-1967	1905	    1	1
1905-1963	1905	    1	1
1905-1959	1905	    1	1
1905-1956	1905	    1	1
1905-1951	1905	    1	1
1905-1950	1905	    1	1
1905-1949	1905	    1	1
1905-1948	1905	    1	1
1905-1941	1905	    1	1
1905-1940	1905	    1	1
1905-1934	1905	    1	1
1905-1932	1905	    1	1
1905-1930	1905	    1	1
1905-1928	1905	    1	1
1905-1923	1905	    1	1
1905-1922	1905	    1	1
1905-1918	1905	    1	1
1905-1916	1905	    1	1
1905-1912	1905	    1	1
1904-2011	1904	    1	1
1904-2010	1904	    1	1
1904-2004	1904	    1	1
1904-1988	1904	    1	1
1904-1979	1904	    1	1
