original	publication_year	Count
1975-2017	1975	    1
1958-2007	1958	    1
1958-1998	1958	    1
1930-1982	1930	    1
1952-1990	1952	    1
1959-2008	1959	    1
1985-19uu	1919	    1
1975-2021	1975	    1
1985-2013	1985	    1
1905-1995	1905	    1
1946-2007	1946	    1
1926-2008	1926	    1
1982-2021	1982	    1
1966-2001	1966	    1
1929-1983	1929	    1
1970-2014	1970	    1
1919-1973	1919	    1
1945-1983	1945	    1
1956-1983	1956	    1
1963-2000	1963	    1
1953-1989	1953	    1
1905-1994	1905	    1
1959-1974	1959	    1
1958-2001	1958	    1
1942-1975	1942	    1
1927-2012	1927	    1
1944-1990	1944	    1
1950-1990	1950	    1
1958-1992	1958	    1
1953-2008	1953	    1
1925-1990	1925	    1
1921-1990	1921	    1
1952-1991	1952	    1
1927-2014	1927	    1
1930-1991	1930	    1
1931-1970	1931	    1
1892-1976	1892	    1
1939-1989	1939	    1
1974-2009	1974	    1
1925-2010	1925	    1
1959-1993	1959	    1
1959-2010	1959	    1
1961-1978	1961	    1
1957-1984	1957	    1
1977-2019	1977	    1
1928-1999	1928	    1
1981-2013	1981	    1
1966-2018	1966	    1
1899-1985	1899	    1
1934-2003	1934	    1
1979-2020	1979	    1
1963-2014	1963	    1
1948-2004	1948	    1
1948-1988	1948	    1
1965-2006	1965	    1
1969-2001	1969	    1
1962-2001	1962	    1
1953-1985	1953	    1
1980-2012	1980	    1
1980-2009	1980	    1
1963-2003	1963	    1
1978-2015	1978	    1
1968-1993	1968	    1
1954-1995	1954	    1
1975-2011	1975	    1
1929-1988	1929	    1
1964-2015	1964	    1
1970-2002	1970	    1
1971-2011	1971	    1
1970-2003	1970	    1
1967-2012	1967	    1
1911-1980	1911	    1
1959-1979	1959	    1
1955-1995	1955	    1
1930-2011	1930	    1
1949-1998	1949	    1
1930-1984	1930	    1
1912-2001	1912	    1
1935-1991	1935	    1
1914-1980	1914	    1
1958-1985	1958	    1
1975-2016	1975	    1
1960-1996	1960	    1
1963-2020	1963	    1
1963-1993	1963	    1
1927-1984	1927	    1
1931-1995	1931	    1
1932-1980	1932	    1
1932-1985	1932	    1
1933-2004	1933	    1
1961-1995	1961	    1
1914-1984	1914	    1
1976-2003	1976	    1
1934-1989	1934	    1
1948-1989	1948	    1
1917-2009	1917	    1
1929-1999	1929	    1
1929-2017	1929	    1
1954-1978	1954	    1
1941-1983	1941	    1
1959-1999	1959	    1
1878-9999	1878	    1
1941-1986	1941	    1
1930-1998	1930	    1
1952-2007	1952	    1
1897-2007	1897	    1
1959-2016	1959	    1
1945-1981	1945	    1
1922-2014	1922	    1
1953-1986	1953	    1
1902-1988	1902	    1
1924-2003	1924	    1
1949-2016	1949	    1
1965-2004	1965	    1
1957-1980	1957	    1
1958-1993	1958	    1
1934-1996	1934	    1
1953-1983	1953	    1
1960-2015	1960	    1
1967-1996	1967	    1
1953-2000	1953	    1
1941-2003	1941	    1
1930-1978	1930	    1
1952-1995	1952	    1
1959-2013	1959	    1
1968-2013	1968	    1
1918-2003	1918	    1
1928-1981	1928	    1
1956-2005	1956	    1
1904-2004	1904	    1
1952-1999	1952	    1
1929-1990	1929	    1
1952-1986	1952	    1
1974-2015	1974	    1
1937-1981	1937	    1
1893-1982	1893	    1
1955-1989	1955	    1
1898-2017	1898	    1
1919-1977	1919	    1
1950-1986	1950	    1
1943-1991	1943	    1
1934-1986	1934	    1
1960-1981	1960	    1
1939-1977	1939	    1
1946-1988	1946	    1
1968-2015	1968	    1
1952-1992	1952	    1
1869-1987	1869	    1
1935-2009	1935	    1
1948-1978	1948	    1
1929-1984	1929	    1
1969-2019	1969	    1
1929-2000	1929	    1
1963-2001	1963	    1
1949-1982	1949	    1
1927-1983	1927	    1
1934-1993	1934	    1
1949-2006	1949	    1
1947-1992	1947	    1
1965-2010	1965	    1
1961-2013	1961	    1
1958-2002	1958	    1
1956-1987	1956	    1
1926-1977	1926	    1
1906-1987	1906	    1
1940-1988	1940	    1
1834-9999	1834	    1
1887-1981	1887	    1
1958-2006	1958	    1
1937-1997	1937	    1
1898-1996	1898	    1
1928-2001	1928	    1
1955-1978	1955	    1
1948-1995	1948	    1
1970-1997	1970	    1
1940-1986	1940	    1
1927-2007	1927	    1
1967-2001	1967	    1
1967-2003	1967	    1
1866-9999	1866	    1
1915-1987	1915	    1
1881-1972	1881	    1
1955-1997	1955	    1
1922-1990	1922	    1
1942-1994	1942	    1
1924-1988	1924	    1
1918-1986	1918	    1
1922-1975	1922	    1
1904-1988	1904	    1
1926-2012	1926	    1
1924-1992	1924	    1
1955-2008	1955	    1
1904-2011	1904	    1
1944-2005	1944	    1
1950-1992	1950	    1
1915-1984	1915	    1
1907-1995	1907	    1
1917-2002	1917	    1
1946-1994	1946	    1
1907-1969	1907	    1
1952-1973	1952	    1
1957-2000	1957	    1
1943-1979	1943	    1
1948-1994	1948	    1
1918-1996	1918	    1
1885-9999	1885	    1
1956-1996	1956	    1
1967-2008	1967	    1
1935-1989	1935	    1
1913-1999	1913	    1
1068	1068	    1
1910-1926	1910	    1
1940-1968	1940	    1
1912-1943	1912	    1
1955-1982	1955	    1
1914-1960	1914	    1
1922-1939	1922	    1
1957-1988	1957	    1
1938-1994	1938	    1
1943-1952	1943	    1
1949-1981	1949	    1
1930-1957	1930	    1
1931-2012	1931	    1
1915-1957	1915	    1
1983-uuuu	1983	    1
1924-1953	1924	    1
1970-2009	1970	    1
1980-2019	1980	    1
1935-1954	1935	    1
1876-1893	1876	    1
1952-1965	1952	    1
1947-1974	1947	    1
1957-1987	1957	    1
1955-2017	1955	    1
1924-1933	1924	    1
1988-uuuu	1988	    1
1894-1916	1894	    1
1942-1983	1942	    1
1933-1965	1933	    1
1890-1918	1890	    1
1959-2014	1959	    1
1896-1945	1896	    1
1892-1917	1892	    1
1890-1898	1890	    1
1934-1966	1934	    1
1951-1985	1951	    1
1894-1966	1894	    1
1904-1923	1904	    1
1834-1835	1834	    1
1827-1829	1827	    1
1902-1917	1902	    1
1878-1887	1878	    1
1807-1809	1807	    1
1880-1884	1880	    1
1867-1873	1867	    1
1910-1943	1910	    1
1868-1871	1868	    1
1853-1853	1853	    1
1897-1949	1897	    1
1827-1831	1827	    1
1913-1932	1913	    1
1853-1854	1853	    1
1896-1921	1896	    1
1888-1894	1888	    1
1916-1998	1916	    1
1851-1853	1851	    1
1895-1907	1895	    1
1991-2016	1991	    1
1928-2007	1928	    1
1940-1984	1940	    1
1909-1934	1909	    1
1912-1923	1912	    1
1909-1939	1909	    1
1881-1895	1881	    1
1928-1942	1928	    1
1872-1914	1872	    1
1872-1872	1872	    1
1851-1855	1851	    1
1900-1920	1900	    1
1895-1915	1895	    1
1782-1782	1782	    1
1921-1977	1921	    1
1864-1889	1864	    1
1916-1932	1916	    1
1907-1932	1907	    1
1934-1963	1934	    1
1942-1993	1942	    1
1927-1993	1927	    1
1873-1988	1873	    1
1902-1984	1902	    1
1947-2000	1947	    1
1940-1997	1940	    1
1980-2014	1980	    1
1920-1992	1920	    1
1929-1953	1929	    1
1865-1876	1865	    1
1884-1897	1884	    1
1839-1839	1839	    1
1874-1878	1874	    1
1895-1910	1895	    1
1904-1911	1904	    1
1922-1935	1922	    1
1783-1783	1783	    1
1873-1880	1873	    1
1914-1975	1914	    1
1910-1928	1910	    1
1940-1947	1940	    1
1865-1865	1865	    1
1932-1953	1932	    1
1893-1909	1893	    1
1942-1963	1942	    1
1898-1951	1898	    1
1939-1953	1939	    1
1927-1956	1927	    1
1952-1982	1952	    1
1942-1958	1942	    1
1925-1957	1925	    1
1894-1964	1894	    1
1895-1958	1895	    1
1916-1966	1916	    1
1928-1963	1928	    1
1947-1958	1947	    1
1865-1872	1865	    1
1933-1960	1933	    1
1889-1962	1889	    1
1920-1952	1920	    1
1574	1574	    1
1577	1577	    1
1567	1567	    1
1974-197u	1974	    1
1979-19uu	1919	    1
1982-198u	1982	    1
1913-1971	1913	    1
2012-    	2012	    1
1918-2015	1918	    1
1920-1948	1920	    1
1891-1945	1891	    1
1914-1945	1914	    1
1363	1363	    1
1369	1369	    1
1907-1948	1907	    1
1914-1946	1914	    1
1937-1949	1937	    1
1916-1949	1916	    1
1929-1954	1929	    1
1905-1951	1905	    1
1916-1931	1916	    1
1905-1923	1905	    1
1999-19uu	1919	    1
1833-9999	1833	    1
1871-1873	1871	    1
1960-2008	1960	    1
1941-1985	1941	    1
1948-1962	1948	    1
1896-1948	1896	    1
1953-1976	1953	    1
1925-1967	1925	    1
1908-1930	1908	    1
1912-1953	1912	    1
1892-1908	1892	    1
1892-1907	1892	    1
1902-1918	1902	    1
1923-1966	1923	    1
1914-1935	1914	    1
1956-1980	1956	    1
1940-1952	1940	    1
1927-1945	1927	    1
1937-1959	1937	    1
1896-1951	1896	    1
1916-1943	1916	    1
1881-1934	1881	    1
1902-1926	1902	    1
1915-1954	1915	    1
1951-2009	1951	    1
1896-1935	1896	    1
1911-1939	1911	    1
1942-1957	1942	    1
1913-1946	1913	    1
1945-1988	1945	    1
1830-1832	1830	    1
1877-1949	1877	    1
2013-2022	2013	    1
1903-1929	1903	    1
1913-1959	1913	    1
1941-1989	1941	    1
1867-1869	1867	    1
1892-1913	1892	    1
1985-200u	1985	    1
1855-1868	1855	    1
1816-1826	1816	    1
1919-1946	1919	    1
2000-2022	2000	    1
1828-1876	1828	    1
1988-199u	1988	    1
1908-1936	1908	    1
2011-20uu	2011	    1
1904-1933	1904	    1
1919-1964	1919	    1
201u-2011	2011	    1
1889-1902	1889	    1
1859-1861	1859	    1
1937-1967	1937	    1
1905-1940	1905	    1
1904-1908	1904	    1
1884-1888	1884	    1
1902-9999	1902	    1
1913-1931	1913	    1
1877-1886	1877	    1
1909-1928	1909	    1
1904-1938	1904	    1
1912-1945	1912	    1
1913-1985	1913	    1
1939-1975	1939	    1
1902-1931	1902	    1
1947-1975	1947	    1
1912-1933	1912	    1
1944-1984	1944	    1
1929-1942	1929	    1
1811-1981	1811	    1
1900-1964	1900	    1
1884-1921	1884	    1
1923-1947	1923	    1
1914-1968	1914	    1
1933-1953	1933	    1
1910-1961	1910	    1
1914-1956	1914	    1
1917-1970	1917	    1
1916-1963	1916	    1
2005-201u	2005	    1
2002-200u	2002	    1
1929-1960	1929	    1
1919-1970	1919	    1
1878-1918	1878	    1
1910-1963	1910	    1
1900-1913	1900	    1
1971-2016	1971	    1
1919-1995	1919	    1
1838-1908	1838	    1
1985-2017	1985	    1
1981-2019	1981	    1
1974-2022	1974	    1
2013-20uu	2013	    1
2006-2021	2006	    1
1894-1987	1894	    1
1856-1861	1856	    1
1890-1911	1890	    1
1933-1972	1933	    1
1894-1972	1894	    1
1873-1963	1873	    1
1915-1953	1915	    1
1891-1952	1891	    1
1866-1921	1866	    1
1923-1958	1923	    1
1948-1968	1948	    1
1849-1851	1849	    1
1902-1972	1902	    1
1934-1965	1934	    1
1895-1963	1895	    1
1844-1924	1844	    1
1919-1958	1919	    1
1912-1947	1912	    1
1901-1953	1901	    1
1991-200u	1991	    1
1918-1943	1918	    1
1913-1940	1913	    1
1897-1903	1897	    1
1913-1943	1913	    1
1903-1943	1903	    1
1936-1970	1936	    1
1906-1963	1906	    1
1948-2017	1948	    1
1928-1979	1928	    1
1847-1863	1847	    1
1953-1977	1953	    1
1923-1959	1923	    1
1924-1969	1924	    1
1911-1956	1911	    1
1911-1952	1911	    1
1955-1985	1955	    1
1903-1957	1903	    1
1897-1911	1897	    1
1902-1957	1902	    1
1909-1943	1909	    1
1909-1954	1909	    1
1952-1989	1952	    1
1924-1974	1924	    1
1869-1908	1869	    1
1898-1920	1898	    1
1925-1975	1925	    1
1912-1973	1912	    1
1915-1940	1915	    1
1901-1943	1901	    1
1939-1999	1939	    1
1916-1946	1916	    1
1915-1947	1915	    1
1917-1948	1917	    1
1934-1946	1934	    1
1994-200u	1994	    1
1913-1950	1913	    1
1937-1974	1937	    1
1947-1962	1947	    1
1887-1904	1887	    1
1922-1961	1922	    1
1886-1912	1886	    1
1858-1916	1858	    1
1941-1987	1941	    1
1960-uuuu	1960	    1
1898-1970	1898	    1
1927-1936	1927	    1
1899-1902	1899	    1
1906-1937	1906	    1
1941-1979	1941	    1
1939-1972	1939	    1
1921-1965	1921	    1
1974-2008	1974	    1
1897-1902	1897	    1
1908-1969	1908	    1
1917-1953	1917	    1
1967-1998	1967	    1
1983-2021	1983	    1
1864-9999	1864	    1
1894-1955	1894	    1
1920-194u	1920	    1
1924-2004	1924	    1
1887-1895	1887	    1
1961-1981	1961	    1
1834-1836	1834	    1
1898-1937	1898	    1
1890-1960	1890	    1
2001-200u	2001	    1
1930-1972	1930	    1
1887-1906	1887	    1
1994-2018	1994	    1
1938-1968	1938	    1
1912-1942	1912	    1
1914-1942	1914	    1
1936-1990	1936	    1
2008-20uu	2008	    1
1921-1976	1921	    1
1891-1964	1891	    1
1896-19uu	1819	    1
1938-19uu	1919	    1
1898-1921	1898	    1
2018-    	2018	    1
1927-1985	1927	    1
1410	1410	    1
1487	1487	    1
1932-1990	1932	    1
1956-1988	1956	    1
1933-1967	1933	    1
1920-1947	1920	    1
1963-1980	1963	    1
1939-2000	1939	    1
1961-2016	1961	    1
1960-1985	1960	    1
1581	1581	    1
1915-1937	1915	    1
1907-1955	1907	    1
1937-1963	1937	    1
1928-1958	1928	    1
1951-1965	1951	    1
1932-1973	1932	    1
1923-1968	1923	    1
1865-1867	1865	    1
1938-1980	1938	    1
1867-1867	1867	    1
1938-1993	1938	    1
1978-2011	1978	    1
1888-2016	1888	    1
1958-1989	1958	    1
1953-1997	1953	    1
1895-1948	1895	    1
1953-1988	1953	    1
1912-1956	1912	    1
1989-2023	1989	    1
1956-2014	1956	    1
1944-20uu	1920	    1
1856-1856	1856	    1
1978-2014	1978	    1
1912-1966	1912	    1
1889-1922	1889	    1
1912-1970	1912	    1
1937-1970	1937	    1
1921-1973	1921	    1
1942-1959	1942	    1
1909-1927	1909	    1
2002-2020	2002	    1
1959-2018	1959	    1
1963-1978	1963	    1
1903-1936	1903	    1
1972-uuuu	1972	    1
1900-1982	1900	    1
1906-1927	1906	    1
1895-1909	1895	    1
1932-1963	1932	    1
1940-1970	1940	    1
1923-1979	1923	    1
1938-1988	1938	    1
1920-1980	1920	    1
1956-1979	1956	    1
1912-1979	1912	    1
1882-1923	1882	    1
1873-1882	1873	    1
1898-1909	1898	    1
1880-1894	1880	    1
1871-1876	1871	    1
1884-1900	1884	    1
1904-1920	1904	    1
1932-1952	1932	    1
1945-1964	1945	    1
1928-1961	1928	    1
1906-1945	1906	    1
1946-1992	1946	    1
1905-1967	1905	    1
1976-2014	1976	    1
1951-2001	1951	    1
1889-9999	1889	    1
1934-2016	1934	    1
1970-2010	1970	    1
1955-2000	1955	    1
1990-2022	1990	    1
1945-2009	1945	    1
1945-1994	1945	    1
1986-2017	1986	    1
1924-1987	1924	    1
1964-2012	1964	    1
1947-1998	1947	    1
1969-2010	1969	    1
1968-2000	1968	    1
1960-1997	1960	    1
1887-1997	1887	    1
1987-2018	1987	    1
1944-2018	1944	    1
1961-2009	1961	    1
1963-1989	1963	    1
1960-2004	1960	    1
1933-2014	1933	    1
1949-1997	1949	    1
1923-1976	1923	    1
1963-1997	1963	    1
1936-2008	1936	    1
1929-1971	1929	    1
1910-1969	1910	    1
1945-1987	1945	    1
1959-1996	1959	    1
1965-1989	1965	    1
1956-1995	1956	    1
1920-1974	1920	    1
1969-1999	1969	    1
1922-1971	1922	    1
1861-1995	1861	    1
1987-19uu	1919	    1
1988-9880	1988	    1
1952-2008	1952	    1
1988-2018	1988	    1
1924-1989	1924	    1
1932-1995	1932	    1
1987-2022	1987	    1
1889-1967	1889	    1
1969-1997	1969	    1
1969-2004	1969	    1
1925-1952	1925	    1
1935-1964	1935	    1
1925-1960	1925	    1
1937-1960	1937	    1
1900-2012	1900	    1
1900-2007	1900	    1
1900-1996	1900	    1
1900-2010	1900	    1
1985-2020	1985	    1
1900-2005	1900	    1
19uu-2004	2004	    1
1915-1949	1915	    1
1912-1948	1912	    1
1886-1902	1886	    1
1892-1902	1892	    1
1890-1897	1890	    1
1886-1909	1886	    1
1893-1910	1893	    1
1896-1901	1896	    1
1886-1904	1886	    1
1895-1903	1895	    1
1894-1898	1894	    1
1878-1900	1878	    1
1862-1896	1862	    1
1887-1987	1887	    1
1845-1846	1845	    1
1897-1910	1897	    1
1950-1998	1950	    1
1917-1974	1917	    1
1895-1918	1895	    1
1912-1926	1912	    1
1886-1898	1886	    1
1965-1985	1965	    1
1901-1924	1901	    1
1896-1949	1896	    1
1919-1934	1919	    1
1935-1965	1935	    1
1960-1980	1960	    1
1929-1970	1929	    1
1904-1925	1904	    1
1905-1932	1905	    1
1938-1970	1938	    1
1930-1950	1930	    1
1917-1973	1917	    1
1908-1970	1908	    1
1902-1952	1902	    1
1901-1945	1901	    1
1854-1857	1854	    1
1858-1904	1858	    1
1935-1972	1935	    1
1908-1947	1908	    1
1898-1914	1898	    1
1928-1969	1928	    1
1911-1949	1911	    1
1909-1951	1909	    1
1896-1947	1896	    1
1896-1923	1896	    1
1933-1993	1933	    1
1952-1977	1952	    1
1971-    	1971	    1
1918-1993	1918	    1
1949-1971	1949	    1
2005-2018	2005	    1
1966-1985	1966	    1
1998-2021	1998	    1
1890-2012	1890	    1
1922-1960	1922	    1
1910-1934	1910	    1
1919-1955	1919	    1
1943-1958	1943	    1
1899-1913	1899	    1
1889-1913	1889	    1
1884-1907	1884	    1
1891-1912	1891	    1
1881-1925	1881	    1
1860-1882	1860	    1
1848-1875	1848	    1
1876-1885	1876	    1
1882-1888	1882	    1
1800-1943	1800	    1
1881-1894	1881	    1
1900-1966	1900	    1
1894-1904	1894	    1
1902-1907	1902	    1
1904-1916	1904	    1
1891-1904	1891	    1
1893-1919	1893	    1
1894-1906	1894	    1
1901-1907	1901	    1
1902-1908	1902	    1
1883-1905	1883	    1
1875-1877	1875	    1
1891-1910	1891	    1
1868-1906	1868	    1
1893-1908	1893	    1
1863-1894	1863	    1
1901-1925	1901	    1
1872-1908	1872	    1
1908-1925	1908	    1
1905-1919	1905	    1
1881-1891	1881	    1
1973-uuuu	1973	    1
1920-1960	1920	    1
1887-1898	1887	    1
1906-1966	1906	    1
1902-1970	1902	    1
1962-1997	1962	    1
1975-2019	1975	    1
1900-2011	1900	    1
1989-20uu	1920	    1
1886-2012	1886	    1
1933-1966	1933	    1
1929-1958	1929	    1
1958-1996	1958	    1
1859-1863	1859	    1
1975-uuuu	1975	    1
1992-199u	1992	    1
1995-199u	1995	    1
1988-2020	1988	    1
1935-1958	1935	    1
1953-2001	1953	    1
1933-1976	1933	    1
1922-1947	1922	    1
1905-1963	1905	    1
1893-1918	1893	    1
1898-1932	1898	    1
1996-20uu	1920	    1
1913-1934	1913	    1
1922-1941	1922	    1
1910-1942	1910	    1
1956-2015	1956	    1
1909-1956	1909	    1
1962-1994	1962	    1
1907-1964	1907	    1
1955-1974	1955	    1
1925-1970	1925	    1
1931-1957	1931	    1
1906-1932	1906	    1
1932-1959	1932	    1
1928-1959	1928	    1
1903-1926	1903	    1
1977-uuuu	1977	    1
1886-1907	1886	    1
1891-1909	1891	    1
1895-1906	1895	    1
1898-1925	1898	    1
1905-1922	1905	    1
1902-1915	1902	    1
1896-1913	1896	    1
1891-1898	1891	    1
1892-1925	1892	    1
1902-1925	1902	    1
1901-1920	1901	    1
1906-1928	1906	    1
1899-1925	1899	    1
1899-1926	1899	    1
1913-1929	1913	    1
1894-1932	1894	    1
1926-1942	1926	    1
1908-1935	1908	    1
1912-1931	1912	    1
1853-1862	1853	    1
1869-1910	1869	    1
1908-1938	1908	    1
1910-1935	1910	    1
1907-1943	1907	    1
1916-1942	1916	    1
1916-1937	1916	    1
1919-1940	1919	    1
1904-1936	1904	    1
1894-1938	1894	    1
1906-1968	1906	    1
1918-1936	1918	    1
1915-1939	1915	    1
1923-1942	1923	    1
1925-1942	1925	    1
1932-1942	1932	    1
1914-1936	1914	    1
1911-1942	1911	    1
1904-1943	1904	    1
1919-1937	1919	    1
1959-2011	1959	    1
1939-1956	1939	    1
1938-1960	1938	    1
1911-1959	1911	    1
1909-1959	1909	    1
1993-20uu	1920	    1
1930-1960	1930	    1
1951-1984	1951	    1
1934-1955	1934	    1
1905-1948	1905	    1
1899-1923	1899	    1
1905-1950	1905	    1
1890-1938	1890	    1
1886-1914	1886	    1
1887-1909	1887	    1
1893-1945	1893	    1
1884-1939	1884	    1
1877-1906	1877	    1
1870-1945	1870	    1
1943-1962	1943	    1
1869-1885	1869	    1
1868-1904	1868	    1
1905-1920	1905	    1
1902-1953	1902	    1
1904-1926	1904	    1
1866-1903	1866	    1
1903-1958	1903	    1
1924-1959	1924	    1
1935-2000	1935	    1
1979-2003	1979	    1
1886-1969	1886	    1
1895-1971	1895	    1
2003-2020	2003	    1
1858-9999	1858	    1
1887-1915	1887	    1
1949-1991	1949	    1
1886-1924	1886	    1
1951-2011	1951	    1
1931-193u	1931	    1
1932-193u	1932	    1
2022-    	2022	    1
1911-19uu	1911	    1
1922-1954	1922	    1
1892-1901	1892	    1
1936-1956	1936	    1
1943-1957	1943	    1
1910-1956	1910	    1
1923-1957	1923	    1
1920-1972	1920	    1
1911-1957	1911	    1
1905-1956	1905	    1
1915-1956	1915	    1
1934-1958	1934	    1
1925-1955	1925	    1
1948-1957	1948	    1
1922-1955	1922	    1
1993-2022	1993	    1
1993-2020	1993	    1
1908-1956	1908	    1
1956-1974	1956	    1
1891-1951	1891	    1
1907-1950	1907	    1
1942-1977	1942	    1
1917-1932	1917	    1
1917-1951	1917	    1
1909-1970	1909	    1
1917-1950	1917	    1
1940-1959	1940	    1
1901-1949	1901	    1
1929-1965	1929	    1
1915-1950	1915	    1
1995-2021	1995	    1
1928-1957	1928	    1
1895-1954	1895	    1
1965-2000	1965	    1
1912-1954	1912	    1
1926-1936	1926	    1
1897-1934	1897	    1
1908-1940	1908	    1
1915-1924	1915	    1
1896-1912	1896	    1
1923-1950	1923	    1
1922-1952	1922	    1
1944-1958	1944	    1
1905-1912	1905	    1
1907-1957	1907	    1
1917-1945	1917	    1
1897-1919	1897	    1
1941-1952	1941	    1
1905-1918	1905	    1
1890-1991	1890	    1
2006-201u	2006	    1
1928-1983	1928	    1
1937-1992	1937	    1
1900-2000	1900	    1
1935-1976	1935	    1
1954-1981	1954	    1
1925-1983	1925	    1
1947-1969	1947	    1
1944-1971	1944	    1
1935-1973	1935	    1
1925-1958	1925	    1
1927-1989	1927	    1
1963-1988	1963	    1
1875-1881	1875	    1
1947-1977	1947	    1
1944-1986	1944	    1
1936-1973	1936	    1
1957-1978	1957	    1
1853-1878	1853	    1
1908-1945	1908	    1
1875-1918	1875	    1
1921-1964	1921	    1
1936-1980	1936	    1
1878-1920	1878	    1
1888-1906	1888	    1
1965-2020	1965	    1
1943-uuuu	1943	    1
1958-1983	1958	    1
1906-1971	1906	    1
1916-1968	1916	    1
1952-1984	1952	    1
1906-1926	1906	    1
1916-1930	1916	    1
19uu-1969	1969	    1
1878-1972	1878	    1
1903-1933	1903	    1
1933-1949	1933	    1
1914-1931	1914	    1
1908-1931	1908	    1
1901-1930	1901	    1
1911-1930	1911	    1
1907-1934	1907	    1
1917-1934	1917	    1
1905-1930	1905	    1
1908-1933	1908	    1
1902-1935	1902	    1
1890-1933	1890	    1
1897-1933	1897	    1
1916-1935	1916	    1
1879-1938	1879	    1
1922-1934	1922	    1
1015	1015	    1
1918-1935	1918	    1
1929-uuuu	1929	    1
1873-1875	1873	    1
1867-1880	1867	    1
1900-2008	1900	    1
2006-2019	2006	    1
1877-1952	1877	    1
1908-1941	1908	    1
1923-1940	1923	    1
1917-1978	1917	    1
1991-19uu	1919	    1
1894-1911	1894	    1
1941-1954	1941	    1
1895-1902	1895	    1
1997-20uu	1920	    1
1908-1928	1908	    1
1916-1933	1916	    1
1916-1936	1916	    1
1915-1935	1915	    1
1926-1943	1926	    1
1922-1938	1922	    1
1906-1938	1906	    1
1889-1893	1889	    1
1878-1879	1878	    1
1890-1894	1890	    1
1897-1941	1897	    1
1905-1941	1905	    1
1927-1948	1927	    1
1948-1973	1948	    1
1904-1946	1904	    1
1924-1947	1924	    1
1961-2004	1961	    1
1972-19uu	1919	    1
1905-2009	1905	    1
1919-1971	1919	    1
1879-1918	1879	    1
1920-1967	1920	    1
1962-2007	1962	    1
1905-1934	1905	    1
2019-    	2019	    1
1976-197u	1976	    1
1975-197u	1975	    1
1893-1926	1893	    1
1938-1985	1938	    1
1979-uuuu	1979	    1
1914-1969	1914	    1
1978-2013	1978	    1
1919-1950	1919	    1
1923-1983	1923	    1
1917-1991	1917	    1
1922-1987	1922	    1
1892-1948	1892	    1
1964-2010	1964	    1
1904-1979	1904	    1
1939-1987	1939	    1
1909-1932	1909	    1
1928-uuuu	1928	    1
1965-2007	1965	    1
2020-2021	2020	    1
2019-2021	2019	    1
1936-1960	1936	    1
1959-2005	1959	    1
1909-1969	1909	    1
1904-1954	1904	    1
1915-1959	1915	    1
1903-1954	1903	    1
1873-1975	1873	    1
1972-2010	1972	    1
1944-1985	1944	    1
1946-1973	1946	    1
1951-2012	1951	    1
1967-1985	1967	    1
1961-1976	1961	    1
1926-2005	1926	    1
1969-2003	1969	    1
1957-1976	1957	    1
1973-2000	1973	    1
1977-2011	1977	    1
1974-2013	1974	    1
1952-1969	1952	    1
1951-1966	1951	    1
1974-200u	1974	    1
1962-1998	1962	    1
1977-19uu	1919	    1
1959-2015	1959	    1
1963-2006	1963	    1
1954-2001	1954	    1
1944-1957	1944	    1
1968-2012	1968	    1
1963-2009	1963	    1
1947-1991	1947	    1
1951-1976	1951	    1
1943-1974	1943	    1
1935-1971	1935	    1
1910-1975	1910	    1
1943-2010	1943	    1
1947-1972	1947	    1
1950-2008	1950	    1
1951-1964	1951	    1
1934-1976	1934	    1
1919-1967	1919	    1
1896-1960	1896	    1
1865-1869	1865	    1
1927-1966	1927	    1
1918-1956	1918	    1
1927-1962	1927	    1
1859-1952	1859	    1
1947-1959	1947	    1
1945-1968	1945	    1
1952-1987	1952	    1
1938-1974	1938	    1
1951-1987	1951	    1
1954-1977	1954	    1
1921-1957	1921	    1
1948-1990	1948	    1
1933-1954	1933	    1
1933-1952	1933	    1
1941-1955	1941	    1
1936-1961	1936	    1
1941-1996	1941	    1
1950-1971	1950	    1
1917-1971	1917	    1
1907-2001	1907	    1
1948-1982	1948	    1
1943-1995	1943	    1
1938-2019	1938	    1
1929-1969	1929	    1
1935-1956	1935	    1
1918-1947	1918	    1
1960-2016	1960	    1
1941-1967	1941	    1
1952-1978	1952	    1
1949-1976	1949	    1
1948-1975	1948	    1
1949-2011	1949	    1
1930-1969	1930	    1
1923-1969	1923	    1
1923-1956	1923	    1
1895-1956	1895	    1
1945-1982	1945	    1
1931-2005	1931	    1
1950-1960	1950	    1
1932-2008	1932	    1
1944-1955	1944	    1
1932-1961	1932	    1
1945-1971	1945	    1
1920-1959	1920	    1
1933-1969	1933	    1
1925-1953	1925	    1
1955-1973	1955	    1
1930-1971	1930	    1
1908-1975	1908	    1
1943-1971	1943	    1
1938-1965	1938	    1
1944-1981	1944	    1
1965-2017	1965	    1
1935-1982	1935	    1
1927-1972	1927	    1
1935-1962	1935	    1
1953-1979	1953	    1
1952-1988	1952	    1
1930-1967	1930	    1
1943-1964	1943	    1
1900-1955	1900	    1
1942-1960	1942	    1
1954-1979	1954	    1
1951-1968	1951	    1
1904-1921	1904	    1
1918-1928	1918	    1
1916-1974	1916	    1
1912-1974	1912	    1
1958-2016	1958	    1
1971-2009	1971	    1
1967-2002	1967	    1
1943-1981	1943	    1
1951-1997	1951	    1
1940-2006	1940	    1
1875-1974	1875	    1
2020-||||	2020	    1
1889-2009	1889	    1
